14-mar-2019,,,,,,,,,,,
iShares Russell 2000 ETF,,,,,,,,,,,
Inception Date,22-may-2000,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,
Total Net Assets,"USD 42,990,626,406.95",,,,,,,,,,
Number of Securities,"2,001.00",,,,,,,,,,
Share,"277,800,000.00",,,,,,,,,,
,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores
ESXB,COMMUNITY BANKERS CORP TRUST,Equity,0.01,8.03,"432,903.00","3,476,211.09","3,476,211.09",Financieros,B1CWK77,US2036121067,NASDAQ
SENEA,SENECA FOODS CORP CLASS A,Equity,0.01,24.14,"143,961.00","3,475,218.54","3,475,218.54",Productos básicos de consumo,2781626,US8170705011,NASDAQ
ZEUS,OLYMPIC STEEL INC,Equity,0.01,17.00,"204,062.00","3,469,054.00","3,469,054.00",Materiales,2659013,US68162K1060,NASDAQ
ESSA,ESSA BANCORP INC,Equity,0.01,16.02,"215,613.00","3,454,120.26","3,454,120.26",Financieros,B1VXG40,US29667D1046,NASDAQ
PLPC,PREFORMED LINE PRODUCTS,Equity,0.01,52.88,"65,204.00","3,447,987.52","3,447,987.52",Industriales,2798466,US7404441047,NASDAQ
IIIV,I3 VERTICALS INC CLASS A,Equity,0.01,21.90,"157,273.00","3,444,278.70","3,444,278.70",Tecnología de la Información,BF2G4D1,US46571Y1073,NASDAQ
LCNB,LCNB CORP,Equity,0.01,17.01,"202,543.00","3,445,256.43","3,445,256.43",Financieros,2283917,US50181P1003,NASDAQ
PIRS,PIERIS PHARMACEUTICALS INC,Equity,0.01,3.20,"1,075,003.00","3,440,009.60","3,440,009.60",Cuidado de la Salud,BTJRTY1,US7207951036,NASDAQ
TIPT,TIPTREE INC,Equity,0.01,6.21,"547,354.00","3,399,068.34","3,399,068.34",Financieros,BC30V41,US88822Q1031,NASDAQ
PZN,PZENA INVESTMENT MANAGEMENT INC CL,Equity,0.01,8.67,"391,055.00","3,390,446.85","3,390,446.85",Financieros,B28HSP7,US74731Q1031,New York Stock Exchange Inc.
IIN,INTRICON CORP,Equity,0.01,21.54,"157,022.00","3,382,253.88","3,382,253.88",Cuidado de la Salud,2794204,US46121H1095,NASDAQ
IO,ION GEOPHYSICAL CORP,Equity,0.01,15.37,"219,958.00","3,380,754.46","3,380,754.46",Energía,BDC82D9,US4620442073,New York Stock Exchange Inc.
CHMG,CHEMUNG FINANCIAL CORP,Equity,0.01,47.03,"71,856.00","3,379,387.68","3,379,387.68",Financieros,2190921,US1640241014,NASDAQ
NODK,NI HOLDINGS INC,Equity,0.01,16.09,"208,142.00","3,349,004.78","3,349,004.78",Financieros,BF2CWX5,US65342T1060,NASDAQ
SCWX,SECUREWORKS CLASS A CORP,Equity,0.01,18.80,"177,977.00","3,345,967.60","3,345,967.60",Tecnología de la Información,BZB13V8,US81374A1051,NASDAQ
CASI,CASI PHARMACEUTICALS INC,Equity,0.01,3.23,"1,033,057.00","3,336,774.11","3,336,774.11",Cuidado de la Salud,BNCHP59,US14757U1097,NASDAQ
PTE,POLARITYTE INC,Equity,0.01,15.99,"207,760.00","3,322,082.40","3,322,082.40",Cuidado de la Salud,BZ6T674,US7310941080,NASDAQ
SBBX,SB ONE BANCORP,Equity,0.01,22.42,"147,832.00","3,314,393.44","3,314,393.44",Financieros,BFMFLB5,US78413T1034,NASDAQ
PBIP,PRUDENTIAL BANCORP INC,Equity,0.01,17.76,"186,331.00","3,309,238.56","3,309,238.56",Financieros,BFNYRJ1,US74431A1016,NASDAQ
HIVE,AEROHIVE NETWORKS INC,Equity,0.01,4.39,"751,006.00","3,296,916.34","3,296,916.34",Tecnología de la Información,BKWP6W6,US0077861062,New York Stock Exchange Inc.
SIFI,SI FINANCIAL GROUP INC,Equity,0.01,14.48,"227,383.00","3,292,505.84","3,292,505.84",Financieros,B43N9T5,US78425V1044,NASDAQ
REPH,RECRO PHARMA INC,Equity,0.01,9.01,"365,431.00","3,292,533.31","3,292,533.31",Cuidado de la Salud,BJ35BP6,US75629F1093,NASDAQ
KIRK,KIRKLANDS INC,Equity,0.01,10.31,"319,615.00","3,295,230.65","3,295,230.65",Consumo discrecional,2960920,US4974981056,NASDAQ
OVBC,OHIO VALLEY BANC CORP,Equity,0.01,35.81,"91,782.00","3,286,713.42","3,286,713.42",Financieros,2549136,US6777191064,NASDAQ
IOTS,ADESTO TECHNOLOGIES CORP,Equity,0.01,6.34,"518,705.00","3,288,589.70","3,288,589.70",Tecnología de la Información,BZ4SM86,US00687D1019,NASDAQ
ENFC,ENTEGRA FINANCIAL CORP,Equity,0.01,24.00,"136,895.00","3,285,480.00","3,285,480.00",Financieros,BRBC4C3,US29363J1088,NASDAQ
UNTY,UNITY BANCORP INC,Equity,0.01,20.82,"157,643.00","3,282,127.26","3,282,127.26",Financieros,2083968,US9132901029,NASDAQ
FNWB,FIRST NORTHWEST BAN,Equity,0.01,15.88,"205,807.00","3,268,215.16","3,268,215.16",Financieros,BVSSGV5,US3358341077,NASDAQ
LAND,GLADSTONE LAND REIT CORP,Equity,0.01,12.02,"270,390.00","3,250,087.80","3,250,087.80",Bienes Raíces,B83TNY4,US3765491010,NASDAQ
VSLR,VIVINT SOLAR INC,Equity,0.01,5.06,"639,081.00","3,233,749.86","3,233,749.86",Industriales,BQXKZ36,US92854Q1067,New York Stock Exchange Inc.
SGC,SUPERIOR GROUP OF COMPANIES INC,Equity,0.01,15.94,"201,112.00","3,205,725.28","3,205,725.28",Consumo discrecional,2864301,US8683581024,NASDAQ
NBN,NORTHEAST BANCORP,Equity,0.01,21.24,"151,087.00","3,209,087.88","3,209,087.88",Financieros,B62HGY6,US6639042091,NASDAQ
ODC,OIL DRI CORPORATION OF AMERICA,Equity,0.01,28.77,"111,288.00","3,201,755.76","3,201,755.76",Productos básicos de consumo,2657794,US6778641000,New York Stock Exchange Inc.
LPG,DORIAN LPG LTD,Equity,0.01,5.58,"573,924.00","3,202,495.92","3,202,495.92",Energía,BM4QJF5,MHY2106R1100,New York Stock Exchange Inc.
WLFC,WILLIS LEASE FINANCE CORP,Equity,0.01,42.57,"75,266.00","3,204,073.62","3,204,073.62",Industriales,2036779,US9706461053,NASDAQ
IESC,IES INC,Equity,0.01,18.32,"174,385.00","3,194,733.20","3,194,733.20",Industriales,BD978B9,US44951W1062,NASDAQ
REV,REVLON INC CLASS A,Equity,0.01,18.88,"168,645.00","3,184,017.60","3,184,017.60",Productos básicos de consumo,2750024,US7615256093,New York Stock Exchange Inc.
III,INFORMATION SERVICES GROUP INC,Equity,0.01,4.21,"755,257.00","3,179,631.97","3,179,631.97",Tecnología de la Información,B1R0CV4,US45675Y1047,NASDAQ
LJPC,LA JOLLA PHARMACEUTICAL,Equity,0.01,7.17,"443,874.00","3,182,576.58","3,182,576.58",Cuidado de la Salud,BJ2SNT4,US5034596040,NASDAQ
BRY,BERRY PETROLEUM CORP,Equity,0.01,11.70,"268,244.00","3,138,454.80","3,138,454.80",Energía,BF01Q65,US08579X1019,NASDAQ
TWIN,TWIN DISC INC,Equity,0.01,16.09,"194,442.00","3,128,571.78","3,128,571.78",Industriales,2908685,US9014761012,NASDAQ
USLM,UNITED STATES LIME AND MINERALS IN,Equity,0.01,74.35,"41,918.00","3,116,603.30","3,116,603.30",Materiales,2724115,US9119221029,NASDAQ
SIBN,SI BONE INC,Equity,0.01,18.11,"171,957.00","3,114,141.27","3,114,141.27",Cuidado de la Salud,BZ0WN34,US8257041090,NASDAQ
LXU,LSB INDUSTRIES INC,Equity,0.01,6.93,"448,231.00","3,106,240.83","3,106,240.83",Materiales,2536882,US5021601043,New York Stock Exchange Inc.
PKBK,PARKE BANCORP INC,Equity,0.01,21.11,"146,964.00","3,102,410.04","3,102,410.04",Financieros,2095145,US7008851062,NASDAQ
MLVF,MALVERN BANCORP INC,Equity,0.01,19.90,"155,781.00","3,100,041.90","3,100,041.90",Financieros,B86PXS3,US5614091032,NASDAQ
EVI,EVI INDUSTRIES INC,Equity,0.01,38.16,"80,683.00","3,078,863.28","3,078,863.28",Industriales,BGSPSG0,US26929N1028,Nyse Mkt Llc
EML,EASTERN,Equity,0.01,27.71,"110,968.00","3,074,923.28","3,074,923.28",Industriales,2300087,US2763171046,NASDAQ
FONR,FONAR CORP,Equity,0.01,21.89,"140,020.00","3,065,037.80","3,065,037.80",Cuidado de la Salud,B1W52D6,US3444374058,NASDAQ
ARDX,ARDELYX INC,Equity,0.01,3.34,"918,522.00","3,067,863.48","3,067,863.48",Cuidado de la Salud,BN89V40,US0396971071,NASDAQ
YMAB,Y MABS THERAPEUTICS INC,Equity,0.01,21.38,"143,211.00","3,061,851.18","3,061,851.18",Cuidado de la Salud,BG31GH0,US9842411095,NASDAQ
AXNX,AXONICS MODULATION TECHNOLOGIES IN,Equity,0.01,21.50,"142,439.00","3,062,438.50","3,062,438.50",Cuidado de la Salud,BGDQ8B3,US05465P1012,NASDAQ
MCRB,SERES THERAPEUTICS INC,Equity,0.01,6.66,"460,012.00","3,063,679.92","3,063,679.92",Cuidado de la Salud,BYNQNP8,US81750R1023,NASDAQ
FBM,FOUNDATION BUILDING MATERIALS INC,Equity,0.01,10.19,"299,560.00","3,052,516.40","3,052,516.40",Industriales,BYXR306,US3503921062,New York Stock Exchange Inc.
ODT,ODONATE THERAPEUTICS INC,Equity,0.01,21.72,"140,560.00","3,052,963.20","3,052,963.20",Cuidado de la Salud,BD1KGM3,US6760791060,NASDAQ
SBOW,SILVERBOW RESOURCES INC,Equity,0.01,20.42,"149,578.00","3,054,382.76","3,054,382.76",Energía,BDGKSC2,US82836G1022,New York Stock Exchange Inc.
FCCO,FIRST COMMUNITY CORP,Equity,0.01,20.26,"148,394.00","3,006,462.44","3,006,462.44",Financieros,2863074,US3198351047,NASDAQ
SBPH,SPRING BANK PHARMACEUTICALS INC,Equity,0.01,10.44,"285,897.00","2,984,764.68","2,984,764.68",Cuidado de la Salud,BZ5ZS66,US8494311017,NASDAQ
BTX,BIOTIME INC,Equity,0.01,1.55,"1,922,292.00","2,979,552.60","2,979,552.60",Cuidado de la Salud,2092221,US09066L1052,Nyse Mkt Llc
CDXC,CHROMADEX CORP,Equity,0.01,3.74,"796,896.00","2,980,391.04","2,980,391.04",Cuidado de la Salud,BD0SJ96,US1710774076,NASDAQ
KINS,KINGSTONE COMPANIES INC,Equity,0.01,16.00,"186,339.00","2,981,424.00","2,981,424.00",Financieros,B02NVQ9,US4967191051,NASDAQ
ICD,INDEPENDENCE CONTRACT DRILLING INC,Equity,0.01,2.96,"1,004,636.00","2,973,722.56","2,973,722.56",Energía,BPRCHP7,US4534153097,New York Stock Exchange Inc.
PFNX,PFENEX INC,Equity,0.01,4.96,"598,002.00","2,966,089.92","2,966,089.92",Cuidado de la Salud,BP41ZT7,US7170711045,Nyse Mkt Llc
STRS,STRATUS PROPERTIES INC,Equity,0.01,23.47,"126,230.00","2,962,618.10","2,962,618.10",Bienes Raíces,2761424,US8631672016,NASDAQ
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Equity,0.01,19.64,"150,702.00","2,959,787.28","2,959,787.28",Financieros,B019FW2,US6873801053,NASDAQ
USAP,UNIVERSAL STAINLESS AND ALLOY PROD,Equity,0.01,16.68,"176,505.00","2,944,103.40","2,944,103.40",Materiales,2944281,US9138371003,NASDAQ
FTSV,FORTY SEVEN INC,Equity,0.01,17.70,"166,375.00","2,944,837.50","2,944,837.50",Cuidado de la Salud,BG88WP6,US34983P1049,NASDAQ
WATT,ENERGOUS CORP,Equity,0.01,6.08,"482,109.00","2,931,222.72","2,931,222.72",Industriales,BKZGXY7,US29272C1036,NASDAQ
TCFC,COMMUNITY FINANCIAL CORP,Equity,0.01,30.03,"97,559.00","2,929,696.77","2,929,696.77",Financieros,BFTHC55,US20368X1019,NASDAQ
HALL,HALLMARK FINANCIAL SERVICES INC,Equity,0.01,10.42,"280,368.00","2,921,434.56","2,921,434.56",Financieros,B19HTB2,US40624Q2030,NASDAQ
RYI,RYERSON HOLDING CORP,Equity,0.01,8.97,"322,897.00","2,896,386.09","2,896,386.09",Materiales,B3TPPZ6,US7837541041,New York Stock Exchange Inc.
NC,NACCO INDUSTRIES INC CLASS A,Equity,0.01,39.64,"72,860.00","2,888,170.40","2,888,170.40",Energía,2616977,US6295791031,New York Stock Exchange Inc.
LEAF,LEAF GROUP LTD,Equity,0.01,8.51,"338,217.00","2,878,226.67","2,878,226.67",Consumo discrecional,BDD8XX5,US52177G1022,New York Stock Exchange Inc.
BH,BIGLARI HOLDINGS INCINARY CLASS B,Equity,0.01,137.57,"20,799.00","2,861,318.43","2,861,318.43",Consumo discrecional,BDT5ZH8,US08986R3093,New York Stock Exchange Inc.
MRNS,MARINUS PHARMACEUTICALS INC,Equity,0.01,3.79,"753,556.00","2,855,977.24","2,855,977.24",Cuidado de la Salud,BP96PR5,US56854Q1013,NASDAQ
UBFO,UNITED SECURITY BANCSHARES,Equity,0.01,10.84,"262,642.00","2,847,039.28","2,847,039.28",Financieros,2714569,US9114601035,NASDAQ
FCCY,1ST CONSTITUTION BANCORP,Equity,0.01,18.74,"152,037.00","2,849,173.38","2,849,173.38",Financieros,2554345,US31986N1028,NASDAQ
RLH,RED LION HOTELS CORP,Equity,0.01,8.06,"352,423.00","2,840,529.38","2,840,529.38",Consumo discrecional,2232737,US7567641060,New York Stock Exchange Inc.
PES,PIONEER ENERGY SERVICES CORP,Equity,0.01,1.86,"1,518,153.00","2,823,764.58","2,823,764.58",Energía,B68D808,US7236641087,New York Stock Exchange Inc.
BOMN,BOSTON OMAHA CORP CLASS A,Equity,0.01,27.00,"104,443.00","2,819,961.00","2,819,961.00",Comunicación,BZB2L51,US1010441053,NASDAQ
PTI,PROTEOSTASIS THERAPEUTICS INC,Equity,0.01,3.98,"707,007.00","2,813,887.86","2,813,887.86",Cuidado de la Salud,BYMM863,US74373B1098,NASDAQ
AGLE,AEGLEA BIOTHERAPEUTICS INC,Equity,0.01,8.31,"337,385.00","2,803,669.35","2,803,669.35",Cuidado de la Salud,BYM7YF9,US00773J1034,NASDAQ
ESCA,ESCALADE INC,Equity,0.01,11.51,"243,159.00","2,798,760.09","2,798,760.09",Consumo discrecional,2321561,US2960561049,NASDAQ
ARA,AMERICAN RENAL ASSOCIATES HOLDINGS,Equity,0.01,10.23,"270,615.00","2,768,391.45","2,768,391.45",Cuidado de la Salud,BYTP3G0,US0292271055,New York Stock Exchange Inc.
EIDX,EIDOS THERAPEUTICS INC,Equity,0.01,18.71,"147,796.00","2,765,263.16","2,765,263.16",Cuidado de la Salud,BFMLFW2,US28249H1041,NASDAQ
OCUL,OCULAR THERAPEUTIX INC,Equity,0.01,4.09,"675,136.00","2,761,306.24","2,761,306.24",Cuidado de la Salud,BNZB1X8,US67576A1007,NASDAQ
HBIO,HARVARD BIOSCIENCE INC,Equity,0.01,3.67,"751,217.00","2,756,966.39","2,756,966.39",Cuidado de la Salud,2694995,US4169061052,NASDAQ
SGA,SAGA COMMUNICATIONS INC CLASS A,Equity,0.01,33.71,"81,604.00","2,750,870.84","2,750,870.84",Comunicación,2767013,US7865983008,NASDAQ
DGICA,DONEGAL GROUP INC CLASS A,Equity,0.01,13.54,"202,581.00","2,742,946.74","2,742,946.74",Financieros,2752730,US2577012014,NASDAQ
MVBF,MONONGAHELA POWER CORP,Equity,0.01,15.72,"174,316.00","2,740,247.52","2,740,247.52",Financieros,B00BYZ5,US5538101024,NASDAQ
ABUS,ARBUTUS BIOPHARMA CORP,Equity,0.01,3.75,"730,782.00","2,740,432.50","2,740,432.50",Cuidado de la Salud,BZ0QMB7,CA03879J1003,NASDAQ
PMBC,PACIFIC MERCANTILE BANCORP,Equity,0.01,7.85,"348,364.00","2,734,657.40","2,734,657.40",Financieros,2620473,US6945521002,NASDAQ
ESTE,EARTHSTONE ENERGY INC CLASS A,Equity,0.01,6.65,"410,706.00","2,731,194.90","2,731,194.90",Energía,BF191W9,US27032D3044,New York Stock Exchange Inc.
KALA,KALA PHARMACEUTICALS INC,Equity,0.01,8.41,"324,903.00","2,732,434.23","2,732,434.23",Cuidado de la Salud,BF2F1K4,US4831191030,NASDAQ
CSTR,CAPSTAR FINANCIAL HOLDINGS INC,Equity,0.01,15.94,"170,956.00","2,725,038.64","2,725,038.64",Financieros,BYYBSJ1,US14070T1025,NASDAQ
OSG,OVERSEAS SHIPHOLDING GROUP INC CLA,Equity,0.01,2.14,"1,270,044.00","2,717,894.16","2,717,894.16",Energía,BYZPKW9,US69036R8631,New York Stock Exchange Inc.
FFNW,FIRST FINANCIAL NORTHWEST INC,Equity,0.01,16.04,"169,162.00","2,713,358.48","2,713,358.48",Financieros,B28FZ94,US32022K1025,NASDAQ
BLCM,BELLICUM PHARMACEUTICALS INC,Equity,0.01,3.29,"824,801.00","2,713,595.29","2,713,595.29",Cuidado de la Salud,BTF8LG4,US0794811077,NASDAQ
MBCN,MIDDLEFIELD BANC CORP,Equity,0.01,43.00,"63,145.00","2,715,235.00","2,715,235.00",Financieros,2381543,US5963042040,NASDAQ
AVID,AVID TECHNOLOGY INC,Equity,0.01,4.90,"554,349.00","2,716,310.10","2,716,310.10",Tecnología de la Información,2065870,US05367P1003,NASDAQ
MPO,MIDSTATES PETROLEUM COMPANY INC,Equity,0.01,8.64,"310,267.00","2,680,706.88","2,680,706.88",Energía,BDQZFN7,US59804T4076,New York Stock Exchange Inc.
ARVN,ARVINAS INC,Equity,0.01,16.67,"159,823.00","2,664,249.41","2,664,249.41",Cuidado de la Salud,BDZ30Q0,US04335A1051,NASDAQ
USAK,USA TRUCK INC,Equity,0.01,16.18,"163,818.00","2,650,575.24","2,650,575.24",Industriales,2910099,US9029251066,NASDAQ
AMRS,AMYRIS INC,Equity,0.01,4.15,"638,838.00","2,651,177.70","2,651,177.70",Materiales,BF0FLW8,US03236M2008,NASDAQ
HEAR,TURTLE BEACH CORP,Equity,0.01,16.25,"162,817.00","2,645,776.25","2,645,776.25",Consumo discrecional,BF5HDT0,US9004502061,NASDAQ
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Equity,0.01,21.39,"123,705.00","2,646,049.95","2,646,049.95",Financieros,BD5G1Z5,US29667J1016,NASDAQ
BXG,BLUEGREEN CORP,Equity,0.01,15.98,"164,557.00","2,629,620.86","2,629,620.86",Consumo discrecional,BD390S2,US09629F1084,New York Stock Exchange Inc.
HBB,HAMILTON BEACH BRANDS HOLDING COMP,Equity,0.01,20.84,"126,162.00","2,629,216.08","2,629,216.08",Consumo discrecional,BF22688,US40701T1043,New York Stock Exchange Inc.
CUE,CUE BIOPHARMA INC,Equity,0.01,7.16,"365,897.00","2,619,822.52","2,619,822.52",Cuidado de la Salud,BD9G8M7,US22978P1066,NASDAQ
CRDB,CRAWFORD CLASS B,Equity,0.01,10.16,"254,596.00","2,586,695.36","2,586,695.36",Financieros,2232072,US2246331076,New York Stock Exchange Inc.
JAX,J ALEXANDERS HOLDINGS INC,Equity,0.01,9.64,"266,749.00","2,571,460.36","2,571,460.36",Consumo discrecional,BYQD7L0,US46609J1060,New York Stock Exchange Inc.
SYNL,SYNALLOY CORP,Equity,0.01,15.01,"171,056.00","2,567,550.56","2,567,550.56",Materiales,2867805,US8715651076,NASDAQ
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Equity,0.01,27.58,"92,484.00","2,550,708.72","2,550,708.72",Financieros,2620503,US7105771072,NASDAQ
INAP,INTERNAP CORP,Equity,0.01,5.09,"499,892.00","2,544,450.28","2,544,450.28",Tecnología de la Información,BF0WJY7,US45885A4094,NASDAQ
SLDB,SOLID BIOSCIENCES INC,Equity,0.01,10.15,"250,318.00","2,540,727.70","2,540,727.70",Cuidado de la Salud,BFFXYQ2,US83422E1055,NASDAQ
SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Equity,0.01,14.73,"172,247.00","2,537,198.31","2,537,198.31",Financieros,B8XBPS8,US8283591092,NASDAQ
DRRX,DURECT CORP,Equity,0.01,0.78,"3,244,954.00","2,531,064.12","2,531,064.12",Cuidado de la Salud,2640835,US2666051048,NASDAQ
MDCA,MDC PARTNERS INC CLASS A,Equity,0.01,2.03,"1,240,707.00","2,518,635.21","2,518,635.21",Comunicación,2574495,CA5526971042,NASDAQ
OVLY,OAK VALLEY BANCORP,Equity,0.01,17.54,"143,488.00","2,516,779.52","2,516,779.52",Financieros,B019FQ6,US6718071052,NASDAQ
SUP,SUPERIOR INDS INC,Equity,0.01,4.79,"523,695.00","2,508,499.05","2,508,499.05",Consumo discrecional,2864141,US8681681057,New York Stock Exchange Inc.
ONVO,ORGANOVO HOLDINGS INC,Equity,0.01,1.08,"2,318,979.00","2,504,497.32","2,504,497.32",Cuidado de la Salud,B7D67L3,US68620A1043,NASDAQ
NEOS,NEOS THERAPEUTICS INC,Equity,0.01,2.59,"964,320.00","2,497,588.80","2,497,588.80",Cuidado de la Salud,BYN6897,US64052L1061,NASDAQ
GENC,GENCOR INDUSTRIES INC,Equity,0.01,12.30,"202,702.00","2,493,234.60","2,493,234.60",Industriales,2575045,US3686781085,NASDAQ
FUNC,FIRST UNITED CORP,Equity,0.01,17.56,"141,594.00","2,486,390.64","2,486,390.64",Financieros,2420736,US33741H1077,NASDAQ
GBL,GAMCO INVESTORS INC CLASS A,Equity,0.01,19.52,"126,980.00","2,478,649.60","2,478,649.60",Financieros,2386827,US3614381040,New York Stock Exchange Inc.
LEVL,LEVEL ONE BANCORP INC,Equity,0.01,23.24,"106,357.00","2,471,736.68","2,471,736.68",Financieros,BFX1V23,US52730D2080,NASDAQ
SYBX,SYNLOGIC INC,Equity,0.01,7.73,"319,041.00","2,466,186.93","2,466,186.93",Cuidado de la Salud,BF257T5,US87166L1008,NASDAQ
EVLO,EVELO BIOSCIENCES INC,Equity,0.01,8.64,"284,038.00","2,454,088.32","2,454,088.32",Cuidado de la Salud,BFMFL82,US2997341035,NASDAQ
PCYG,PARK CITY GROUP INC,Equity,0.01,7.83,"312,841.00","2,449,545.03","2,449,545.03",Tecnología de la Información,B1BQMW9,US7002153044,NASDAQ
SFS,SMART AND FINAL STORES INC,Equity,0.01,5.26,"464,685.00","2,444,243.10","2,444,243.10",Productos básicos de consumo,BQSV7B6,US83190B1017,New York Stock Exchange Inc.
ENZ,ENZO BIOCHEM INC,Equity,0.01,2.66,"911,759.00","2,425,278.94","2,425,278.94",Cuidado de la Salud,2318499,US2941001024,New York Stock Exchange Inc.
CBFV,CB FINANCIAL SERVICES INC,Equity,0.01,25.00,"96,879.00","2,421,975.00","2,421,975.00",Financieros,B032TT4,US12479G1013,NASDAQ
HSDT,HELIUS MEDICAL TECHNOLOGIES INC CL,Equity,0.01,6.55,"368,620.00","2,414,461.00","2,414,461.00",Cuidado de la Salud,BDT7314,US42328V5049,NASDAQ
CURO,CURO GROUP HOLDINGS CORP,Equity,0.01,10.02,"240,461.00","2,409,419.22","2,409,419.22",Financieros,BD2BVF3,US23131L1070,New York Stock Exchange Inc.
AGFS,AGROFRESH SOLUTIONS INC,Equity,0.01,3.69,"652,742.00","2,408,617.98","2,408,617.98",Materiales,BZ0G154,US00856G1094,NASDAQ
PDLB,PDL COMMUNITY BANCORP,Equity,0.01,13.24,"181,835.00","2,407,495.40","2,407,495.40",Financieros,BF4KTN6,US69290X1019,NASDAQ
JILL,J JILL INC,Equity,0.01,7.05,"340,263.00","2,398,854.15","2,398,854.15",Consumo discrecional,BDZTVB0,US46620W1027,New York Stock Exchange Inc.
OPBK,OPEN BANK,Equity,0.01,9.31,"257,155.00","2,394,113.05","2,394,113.05",Financieros,BD06KV9,US67109R1095,NASDAQ
CSU,CAPITAL SENIOR LIVING CORP,Equity,0.01,4.45,"536,290.00","2,386,490.50","2,386,490.50",Cuidado de la Salud,2121772,US1404751042,New York Stock Exchange Inc.
MPB,MID PENN BANCORP INC,Equity,0.01,24.39,"97,144.00","2,369,342.16","2,369,342.16",Financieros,2618348,US59540G1076,NASDAQ
ACTG,ACACIA RESEARCH CORP,Equity,0.01,3.05,"777,464.00","2,371,265.20","2,371,265.20",Industriales,2169589,US0038813079,NASDAQ
HCHC,HC HOLDINGS INC,Equity,0.01,2.62,"903,686.00","2,367,657.32","2,367,657.32",Industriales,BLP68D8,US4041391073,New York Stock Exchange Inc.
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Equity,0.01,12.93,"182,264.00","2,356,673.52","2,356,673.52",Productos básicos de consumo,B82C9Z7,US63888U1088,New York Stock Exchange Inc.
ITI,ITERIS INC,Equity,0.01,4.10,"573,781.00","2,352,502.10","2,352,502.10",Tecnología de la Información,B0421J7,US46564T1079,NASDAQ
KNSA,KINIKSA PHARMACEUTICALS LTD CLASS,Equity,0.01,17.62,"132,191.00","2,329,205.42","2,329,205.42",Cuidado de la Salud,BD0MGM0,BMG5269C1010,NASDAQ
CELC,CELCUITY INC,Equity,0.01,19.33,"120,197.00","2,323,408.01","2,323,408.01",Cuidado de la Salud,BDH6M05,US15102K1007,NASDAQ
ACMR,ACM RESEARCH CLASS A INC,Equity,0.01,13.80,"168,016.00","2,318,620.80","2,318,620.80",Tecnología de la Información,BF5C2N2,US00108J1097,NASDAQ
BRT,BRT APARTMENTS CORP,Equity,0.01,13.51,"170,876.00","2,308,534.76","2,308,534.76",Bienes Raíces,2068512,US0556453035,New York Stock Exchange Inc.
JNCE,JOUNCE THERAPEUTICS INC,Equity,0.01,6.61,"348,426.00","2,303,095.86","2,303,095.86",Cuidado de la Salud,BDRW1N9,US4811161011,NASDAQ
INSY,INSYS THERAPEUTICS INC,Equity,0.01,4.12,"556,574.00","2,293,084.88","2,293,084.88",Cuidado de la Salud,B4QRG71,US45824V2097,NASDAQ
MNTX,MANITEX INTERNATIONAL INC,Equity,0.01,7.59,"300,971.00","2,284,369.89","2,284,369.89",Industriales,B03DVM4,US5634201082,NASDAQ
LCUT,LIFETIME BRANDS INC,Equity,0.01,9.30,"243,699.00","2,266,400.70","2,266,400.70",Consumo discrecional,2515773,US53222Q1031,NASDAQ
ORN,ORION GROUP INC,Equity,0.01,3.79,"596,933.00","2,262,376.07","2,262,376.07",Industriales,B1WTHL1,US68628V3087,New York Stock Exchange Inc.
IEA,INFRASTRUCTURE AND ENERGY ALTERNAT,Equity,0.01,6.34,"354,825.00","2,249,590.50","2,249,590.50",Industriales,BD5GSZ4,US45686J1043,NASDAQ
CBIO,CATALYST BIOSCIENCES INC,Equity,0.01,9.14,"246,128.00","2,249,609.92","2,249,609.92",Cuidado de la Salud,BYZ1F99,US14888D2080,NASDAQ
GDP,GOODRICH PETE CORP,Equity,0.01,12.42,"179,425.00","2,228,458.50","2,228,458.50",Energía,BYNXZ97,US3824108431,Nyse Mkt Llc
SRRK,SCHOLAR ROCK HOLDING CORP,Equity,0.01,17.57,"126,762.00","2,227,208.34","2,227,208.34",Cuidado de la Salud,BFZQ0L8,US80706P1030,NASDAQ
GAIA,GAIA INC CLASS A,Equity,0.01,9.56,"233,009.00","2,227,566.04","2,227,566.04",Consumo discrecional,BD0R8F2,US36269P1049,NASDAQ
PTSI,PAM TRANSPORTATION SERVICES INC,Equity,0.01,50.30,"44,138.00","2,220,141.40","2,220,141.40",Industriales,2669090,US6931491061,NASDAQ
TWST,TWIST BIOSCIENCE CORP,Equity,0.01,21.44,"103,694.00","2,223,199.36","2,223,199.36",Cuidado de la Salud,BGKG6G7,US90184D1000,NASDAQ
MESA,MESA AIR GROUP INC,Equity,0.01,9.52,"230,690.00","2,196,168.80","2,196,168.80",Industriales,BFZZJ96,US5904791358,NASDAQ
