14-mar-2019,,,,,,,,,,,,,,,
iShares Core MSCI Total International Stock ETF,,,,,,,,,,,,,,,
Inception Date,18-oct-2012,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,
Total Net Assets,"USD 13,679,133,712.93",,,,,,,,,,,,,,
Number of Securities,"4,166.00",,,,,,,,,,,,,,
Share,"235,500,000.00",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores,País,Moneda,Mercado de divisas,Tipo de Cambio
2160,GNI GROUP LTD,Equity,0.00,28.20,"6,800.00","191,729.32","191,729.32",Cuidado de la Salud,B23QC91,JP3386370005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
183490,ENZYCHEM LIFESCIENCES CORP,Equity,0.00,92.01,"2,073.00","190,729.88","190,729.88",Cuidado de la Salud,BF5S8Y3,KR7183490002,Korea Exchange (Kosdaq),Corea del Sur,USD,KRW,"1,134.70"
CLA B,CLOETTA,Equity,0.00,2.46,"77,682.00","190,975.51","190,975.51",Productos básicos de consumo,B3K5QQ3,SE0002626861,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
NBCC,NBCC INDIA LTD,Equity,0.00,0.93,"203,834.00","189,793.95","189,793.95",Industriales,BDT5493,INE095N01031,National Stock Exchange Of India,India,USD,INR,69.43
IF,BANCA IFIS,Equity,0.00,17.73,"10,704.00","189,733.28","189,733.28",Financieros,7242087,IT0003188064,Borsa Italiana,Italia,USD,EUR,0.88
6464,TSUBAKI NAKASHIMA LTD,Equity,0.00,16.91,"11,200.00","189,373.43","189,373.43",Industriales,B7T6PP7,JP3534410000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
4344,SOURCENEXT CORP,Equity,0.00,4.36,"43,500.00","189,621.37","189,621.37",Tecnología de la Información,6439578,JP3431200009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
3635,KOEI TECMO HOLDINGS LTD,Equity,0.00,17.41,"10,900.00","189,764.59","189,764.59",Comunicación,B60DR09,JP3283460008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6432,TAKEUCHI MFG LTD,Equity,0.00,17.45,"10,900.00","190,154.85","190,154.85",Industriales,6565031,JP3462660006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
BSL,RAFFLES MEDICAL GROUP LTD,Equity,0.00,0.80,"237,900.00","189,491.85","189,491.85",Cuidado de la Salud,BD3CFT7,SG1CH4000003,Singapore Exchange,Singapur,USD,SGD,1.36
PTPP,PP (PERSERO),Equity,0.00,0.15,"1,287,600.00","188,622.98","188,622.98",Industriales,B6277R6,ID1000114002,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
3994,MONEY FORWARD INC,Equity,0.00,33.03,"5,700.00","188,265.31","188,265.31",Tecnología de la Información,BD5ZWW6,JP3869960009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
9672,TOKYOTOKEIBA LTD,Equity,0.00,32.04,"5,900.00","189,061.94","189,061.94",Consumo discrecional,6896065,JP3586600003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
S59,SIA ENGINEERING LTD,Equity,0.00,1.78,"105,900.00","189,009.51","189,009.51",Industriales,6243597,SG1I53882771,Singapore Exchange,Singapur,USD,SGD,1.36
EVN,EVN AG,Equity,0.00,14.70,"12,771.00","187,680.70","187,680.70",Servicios,4295374,AT0000741053,Wiener Boerse Ag,Austria,USD,EUR,0.88
TTK,TAKKT AG,Equity,0.00,16.44,"11,427.00","187,822.66","187,822.66",Consumo discrecional,5769470,DE0007446007,Xetra,Alemania,USD,EUR,0.88
7148,FINANCIAL PRODUCTS GROUP LTD,Equity,0.00,8.32,"22,500.00","187,298.60","187,298.60",Financieros,B54LCZ2,JP3166990006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
2678,ASKUL CORP,Equity,0.00,23.77,"7,900.00","187,812.39","187,812.39",Consumo discrecional,6294498,JP3119920001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
1622,REDCO PROPERTIES GROUP LTD,Equity,0.00,0.48,"390,000.00","185,810.10","185,810.10",Bienes Raíces,BYYNHM3,KYG733101318,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
GODREJIND,GODREJ INDUSTRIES LTD,Equity,0.00,7.68,"24,228.00","185,969.29","185,969.29",Industriales,B1BFBC9,INE233A01035,National Stock Exchange Of India,India,USD,INR,69.43
1720,TOKYU CONSTRUCTION LTD,Equity,0.00,7.97,"23,300.00","185,615.83","185,615.83",Industriales,6689351,JP3567410000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6258,HIRATA CORP,Equity,0.00,60.15,"3,100.00","186,466.17","186,466.17",Industriales,B1GZ9S6,JP3795300007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
POMO4,MARCOPOLO PREF SA,Equity,0.00,1.05,"175,800.00","185,231.20","185,231.20",Industriales,2599131,BRPOMOACNPR7,XBSP,Brasil,USD,BRL,3.83
TATAELXSI,TATA ELXSI LTD,Equity,0.00,13.68,"13,492.00","184,612.03","184,612.03",Tecnología de la Información,6211204,INE670A01012,National Stock Exchange Of India,India,USD,INR,69.43
GODREJPROP,GODREJ PROPERTIES LTD,Equity,0.00,10.04,"18,444.00","185,137.30","185,137.30",Bienes Raíces,BGQL729,INE484J01027,National Stock Exchange Of India,India,USD,INR,69.43
3132,MACNICA FUJI ELECTRONICS HOLDINGS,Equity,0.00,13.25,"13,900.00","184,138.92","184,138.92",Tecnología de la Información,BVVQ8X2,JP3862960006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
006490,INSCOBEE INC,Equity,0.00,5.11,"36,127.00","184,662.55","184,662.55",Comunicación,6111263,KR7006490007,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
RBD,RESTAURANT BRANDS NEW ZEALAND LTD,Equity,0.00,6.07,"30,460.00","184,926.77","184,926.77",Consumo discrecional,6002981,NZRBDE0001S1,New Zealand Exchange Ltd,Nueva Zelanda,USD,NZD,1.47
STRTECH,STERLITE TECHNOLOGIES LTD,Equity,0.00,3.72,"49,246.00","183,132.07","183,132.07",Tecnología de la Información,6295855,INE089C01029,National Stock Exchange Of India,India,USD,INR,69.43
ELD,ELDERS LTD,Equity,0.00,4.29,"42,623.00","182,971.33","182,971.33",Productos básicos de consumo,6357852,AU000000ELD6,Asx - All Markets,Australia,USD,AUD,1.42
PGH,PACT GROUP HOLDINGS LTD,Equity,0.00,2.00,"91,784.00","183,395.58","183,395.58",Materiales,BH57VC3,AU000000PGH3,Asx - All Markets,Australia,USD,AUD,1.42
SFQ,SAF-HOLLAND SA,Equity,0.00,11.42,"16,001.00","182,692.14","182,692.14",Consumo discrecional,B2352K9,LU0307018795,Xetra,Alemania,USD,EUR,0.88
7412,ATOM CORP,Equity,0.00,9.21,"19,900.00","183,289.47","183,289.47",Consumo discrecional,6012106,JP3121900009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
2695,KURA CORP,Equity,0.00,45.83,"4,000.00","183,315.43","183,315.43",Consumo discrecional,6345965,JP3268200007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
7780,MENICON LTD,Equity,0.00,28.28,"6,500.00","183,852.49","183,852.49",Cuidado de la Salud,BYL7K85,JP3921270009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
SPI,SPIRE HEALTHCARE GROUP PLCINARY,Equity,0.00,1.77,"103,791.00","183,636.96","183,636.96",Cuidado de la Salud,BNLPYF7,GB00BNLPYF73,London Stock Exchange,Reino Unido,USD,GBP,0.75
CLN.D,CELLNEX TELECOM RTS SA,Equity,0.00,1.96,"92,997.00","182,292.75","182,292.75",Comunicación,BGMHP49,ES0605066903,Bolsa De Madrid,España,USD,EUR,0.88
6169,CHINA YUHUA EDUCATION CORPORATION,Equity,0.00,0.40,"454,000.00","182,179.50","182,179.50",Consumo discrecional,BYWPGC4,KYG2120K1094,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
SML,SYNLAIT MILK LTD,Equity,0.00,7.38,"24,619.00","181,709.47","181,709.47",Productos básicos de consumo,B4JWJZ2,NZSMLE0001S9,New Zealand Exchange Ltd,Nueva Zelanda,USD,NZD,1.47
CK.R,CH KARNCHANG NON-VOTING DR PCL,Equity,0.00,0.79,"230,600.00","181,360.60","181,360.60",Industriales,6713681,TH0530010R14,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
WIKA,WIJAYA KARYA,Equity,0.00,0.13,"1,345,700.00","181,099.32","181,099.32",Industriales,B28V4M8,ID1000107600,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
ZZZ,SLEEP COUNTRY CANADA HOLDINGS INC,Equity,0.00,15.27,"11,858.00","181,047.01","181,047.01",Consumo discrecional,BYP3H11,CA83125J1049,Toronto Stock Exchange,Canadá,USD,CAD,1.33
1585,YADEA GROUP HOLDINGS LTD,Equity,0.00,0.38,"482,000.00","181,134.91","181,134.91",Consumo discrecional,BZ04KX9,KYG9830F1063,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
SPEN,SHAPIR ENGINEERING AND INDUSTRY LT,Equity,0.00,3.47,"52,042.00","180,540.03","180,540.03",Industriales,BTF8CZ0,IL0011338758,Tel Aviv Stock Exchange,Israel,USD,ILS,3.61
6630,YA-MAN LTD,Equity,0.00,12.34,"14,600.00","180,213.03","180,213.03",Productos básicos de consumo,B4KSB19,JP3930050004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
090460,BH LTD,Equity,0.00,17.36,"10,366.00","179,968.45","179,968.45",Tecnología de la Información,B1P1GJ5,KR7090460007,Korea Exchange (Kosdaq),Corea del Sur,USD,KRW,"1,134.70"
045390,DAEA TI LTD,Equity,0.00,5.96,"30,233.00","180,113.76","180,113.76",Tecnología de la Información,6354875,KR7045390002,Korea Exchange (Kosdaq),Corea del Sur,USD,KRW,"1,134.70"
NODL,NORTHERN DRILLING LTD,Equity,0.00,6.64,"27,225.00","180,844.31","180,844.31",Energía,BD3FFZ2,BMG6624L1090,Oslo Bors Asa,Noruega,USD,NOK,8.58
KAMBI,KAMBI GROUP PLC,Equity,0.00,15.74,"11,438.00","180,013.83","180,013.83",Consumo discrecional,BMNQDC1,MT0000780107,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
HEM B,HEMBLA CLASS B,Equity,0.00,18.64,"9,664.00","180,106.11","180,106.11",Bienes Raíces,BHBFFY1,SE0005594728,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
ECX,ECLIPX GROUP LTD,Equity,0.00,1.27,"140,379.00","178,406.27","178,406.27",Financieros,BWSWBT7,AU000000ECX3,Asx - All Markets,Australia,USD,AUD,1.42
IIP.UN,INTERRENT REAL ESTATE INVESTMENT T,Equity,0.00,10.40,"17,154.00","178,425.82","178,425.82",Bienes Raíces,B1L9R12,CA46071W2058,Toronto Stock Exchange,Canadá,USD,CAD,1.33
933,BRIGHTOIL PETROLEUM HOLDINGS LTD,Equity,0.00,0.13,"1,325,000.00","177,230.43","177,230.43",Energía,6352073,BMG1371C1212,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
4714,RISO KYOIKU LTD,Equity,0.00,4.74,"37,600.00","178,037.95","178,037.95",Consumo discrecional,6187491,JP3974300000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
MBTN,MEYER BURGER TECHNOLOGY AG,Equity,0.00,0.66,"269,412.00","177,560.60","177,560.60",Tecnología de la Información,B5NC0D0,CH0108503795,SIX Swiss Exchange,Suiza,USD,CHF,1.00
CKP.R,CK POWER NON-VOTING DR PCL,Equity,0.00,0.15,"1,179,100.00","178,047.35","178,047.35",Servicios,BCDB4L2,TH4536010R17,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
FACC,FACC,Equity,0.00,14.97,"11,826.00","177,001.61","177,001.61",Industriales,BN796M4,AT00000FACC2,Wiener Boerse Ag,Austria,USD,EUR,0.88
6740,JAPAN DISPLAY INC,Equity,0.00,0.64,"277,100.00","176,101.86","176,101.86",Tecnología de la Información,BJYNHY0,JP3389660006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6153,CAREER TECHNOLOGY (MFG) LTD,Equity,0.00,1.01,"176,000.00","177,127.69","177,127.69",Tecnología de la Información,6431949,TW0006153000,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
DIA,DISTRIBUIDORA INTERNACIONAL DE ALI,Equity,0.00,0.67,"263,124.00","175,494.63","175,494.63",Productos básicos de consumo,B55ZR92,ES0126775032,Bolsa De Madrid,España,USD,EUR,0.88
KDR,KIDMAN RESOURCES LTD,Equity,0.00,0.94,"186,561.00","174,530.85","174,530.85",Materiales,B56K8X7,AU000000KDR0,Asx - All Markets,Australia,USD,AUD,1.42
SIQ,SMARTGROUP CORPORATION LTD,Equity,0.00,5.98,"29,227.00","174,784.58","174,784.58",Industriales,BNB5WS6,AU000000SIQ4,Asx - All Markets,Australia,USD,AUD,1.42
MITRA,MITHRA PHARMACEUTICALS SA,Equity,0.00,29.39,"5,955.00","175,027.57","175,027.57",Cuidado de la Salud,BYP79G2,BE0974283153,Nyse Euronext - Euronext Brussels,Bélgica,USD,EUR,0.88
3813,POU SHENG INTERNATIONAL LTD,Equity,0.00,0.21,"836,000.00","174,655.89","174,655.89",Consumo discrecional,B39GMS1,BMG7208D1092,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
KOF,KAUFMAN & BROAD SA,Equity,0.00,37.92,"4,630.00","175,547.81","175,547.81",Consumo discrecional,B138HB7,FR0004007813,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
6914,OPTEX GROUP LTD,Equity,0.00,16.71,"10,500.00","175,469.92","175,469.92",Tecnología de la Información,6660914,JP3197700002,Tokyo Stock Exchange,Japón,USD,JPY,111.72
KCE.R,KCE ELECTRONICS NON-VOTING DR PCL,Equity,0.00,0.80,"219,100.00","175,762.49","175,762.49",Tecnología de la Información,6712150,TH0122010R10,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
ROSE,ZUR ROSE GROUP AG,Equity,0.00,86.61,"2,011.00","174,181.89","174,181.89",Productos básicos de consumo,B92M6T7,CH0042615283,SIX Swiss Exchange,Suiza,USD,CHF,1.00
2662,CAMSING INTERNATIONAL HOLDING LTD,Equity,0.00,0.95,"182,000.00","172,263.52","172,263.52",Tecnología de la Información,BYQHQT3,KYG1809X1016,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
4348,INFOCOM CORP,Equity,0.00,15.15,"11,400.00","172,653.06","172,653.06",Tecnología de la Información,6506739,JP3153450006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
F&N,FRASER & NEAVE HOLDINGS,Equity,0.00,8.55,"20,100.00","171,899.82","171,899.82",Productos básicos de consumo,6555946,MYL3689OO006,Bursa Malaysia,Malasia,USD,MYR,4.09
CKF,COLLINS FOODS LTD,Equity,0.00,4.65,"36,773.00","171,099.97","171,099.97",Consumo discrecional,B6QCFP1,AU000000CKF7,Asx - All Markets,Australia,USD,AUD,1.42
TIK1V,TIKKURILA,Equity,0.00,16.69,"10,268.00","171,326.12","171,326.12",Materiales,B61QPN6,FI4000008719,Nasdaq Omx Helsinki Ltd.,Finlandia,USD,EUR,0.88
PFIZER,PFIZER LTD,Equity,0.00,45.37,"3,763.00","170,732.59","170,732.59",Cuidado de la Salud,6124960,INE182A01018,National Stock Exchange Of India,India,USD,INR,69.43
141080,LEGOCHEM BIOSCIENCES INC,Equity,0.00,50.67,"3,353.00","169,910.55","169,910.55",Cuidado de la Salud,B8CL0T5,KR7141080002,Korea Exchange (Kosdaq),Corea del Sur,USD,KRW,"1,134.70"
FDP,FIRST DERIVATIVES PLC,Equity,0.00,31.22,"5,374.00","167,749.68","167,749.68",Tecnología de la Información,3147777,GB0031477770,London Stock Exchange,Reino Unido,USD,GBP,0.75
EHL,EMECO HOLDINGS LTD,Equity,0.00,1.43,"116,534.00","167,026.03","167,026.03",Industriales,B1978V5,AU000000EHL7,Asx - All Markets,Australia,USD,AUD,1.42
EZTC3,EZ TEC EMPREENDIMENTOS E PARTICIPA,Equity,0.00,7.13,"23,400.00","166,911.82","166,911.82",Consumo discrecional,B1YW5V4,BREZTCACNOR0,XBSP,Brasil,USD,BRL,3.83
OSK,OSISKO MINING INC,Equity,0.00,2.56,"65,419.00","167,533.17","167,533.17",Materiales,BDBCBP7,CA6882811046,Toronto Stock Exchange,Canadá,USD,CAD,1.33
1926,RAITO KOGYO LTD,Equity,0.00,13.38,"12,500.00","167,270.86","167,270.86",Industriales,6721004,JP3965800000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
AUTN,AUTONEUM HOLDING AG,Equity,0.00,124.94,"1,336.00","166,925.18","166,925.18",Consumo discrecional,B4YCYX0,CH0127480363,SIX Swiss Exchange,Suiza,USD,CHF,1.00
8016,SITRONIX TECHNOLOGY CORP,Equity,0.00,4.38,"38,000.00","166,623.52","166,623.52",Tecnología de la Información,6718772,TW0008016007,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
HOFI,HOIST FINANCE,Equity,0.00,4.32,"38,241.00","165,035.39","165,035.39",Financieros,BVFZND0,SE0006887063,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
2666,UNIVERSAL MEDICAL FINANCIAL & TECH,Equity,0.00,0.91,"183,000.00","166,216.35","166,216.35",Cuidado de la Salud,BYW7534,HK0000255361,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
3673,BROADLEAF LTD,Equity,0.00,5.23,"31,800.00","166,229.86","166,229.86",Tecnología de la Información,B7VB4G4,JP3831490002,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ONCO,ONCOPEPTIDES,Equity,0.00,14.77,"11,190.00","165,299.04","165,299.04",Cuidado de la Salud,BZBZTD4,SE0009414576,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
BANB,BACHEM HOLDING AG,Equity,0.00,123.25,"1,344.00","165,650.06","165,650.06",Cuidado de la Salud,7155884,CH0012530207,SIX Swiss Exchange,Suiza,USD,CHF,1.00
BUMI,BUMI RESOURCES,Equity,0.00,0.01,"18,033,200.00","164,317.38","164,317.38",Energía,6043485,ID1000068703,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
6100,WISE TALENT INFORMATION TECHNOLOGY,Equity,0.00,3.43,"47,800.00","164,104.23","164,104.23",Comunicación,BFFK731,KYG9722R1011,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
MATAS,MATAS,Equity,0.00,10.60,"15,496.00","164,314.17","164,314.17",Consumo discrecional,BBL4QM1,DK0060497295,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
SUM,SUMMERSET GROUP HOLDINGS LTD,Equity,0.00,4.60,"35,541.00","163,648.98","163,648.98",Cuidado de la Salud,B6R3JL7,NZSUME0001S0,New Zealand Exchange Ltd,Nueva Zelanda,USD,NZD,1.47
SBANK,SBANKEN,Equity,0.00,9.00,"18,054.00","162,424.99","162,424.99",Financieros,BYNZ5N7,NO0010739402,Oslo Bors Asa,Noruega,USD,NOK,8.58
1835,TOTETSU KOGYO LTD,Equity,0.00,25.79,"6,300.00","162,462.41","162,462.41",Industriales,6897444,JP3595400007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6737,EIZO CORP,Equity,0.00,38.85,"4,200.00","163,157.89","163,157.89",Tecnología de la Información,6451817,JP3651080008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6908,IRISO ELECTRONICS LTD,Equity,0.00,44.17,"3,700.00","163,439.85","163,439.85",Tecnología de la Información,6461128,JP3149800009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
2455,VISUAL PHOTONICS EPITAXY LTD,Equity,0.00,2.36,"69,000.00","162,775.87","162,775.87",Tecnología de la Información,6441573,TW0002455003,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
215,HUTCHISON TELECOMMUNICATIONS HONG,Equity,0.00,0.41,"396,000.00","160,923.32","160,923.32",Comunicación,B3XH0P3,KYG4672G1064,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
DHFL,DEWAN HOUSING FINANCE CORPORATION,Equity,0.00,1.90,"85,113.00","161,688.04","161,688.04",Financieros,6727585,INE202B01012,National Stock Exchange Of India,India,USD,INR,69.43
9699,NISHIO RENT ALL LTD,Equity,0.00,28.24,"5,700.00","160,969.39","160,969.39",Industriales,6638320,JP3657500009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
LOGG3,LOG COMMERCIAL PROPERTIES SA,Equity,0.00,4.52,"35,392.00","160,054.58","160,054.58",Bienes Raíces,BGYQQL8,BRLOGGACNOR7,XBSP,Brasil,USD,BRL,3.83
BEN,BENETEAU SA,Equity,0.00,12.32,"13,039.00","160,665.32","160,665.32",Consumo discrecional,7309283,FR0000035164,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
853,MICROPORT SCIENTIFIC CORP,Equity,0.00,0.96,"166,000.00","160,080.00","160,080.00",Cuidado de la Salud,B676TW7,KYG608371046,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
WHIRLPOOL,WHIRLPOOL OF INDIA LTD,Equity,0.00,23.06,"6,951.00","160,278.70","160,278.70",Consumo discrecional,6291790,INE716A01013,National Stock Exchange Of India,India,USD,INR,69.43
1052,YUEXIU TRANSPORT INFRASTRUCTURE LT,Equity,0.00,0.79,"202,000.00","159,027.76","159,027.76",Industriales,6398787,BMG9880L1028,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
3148,CREATE SD HOLDINGS LTD,Equity,0.00,25.15,"6,300.00","158,458.65","158,458.65",Productos básicos de consumo,B3V2XQ2,JP3269940007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
3932,AKATSUKI INC,Equity,0.00,56.93,"2,800.00","159,398.50","159,398.50",Comunicación,BYXBLB5,JP3107000006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
OXB,OXFORD BIOMEDICA PLC,Equity,0.00,8.63,"18,331.00","158,268.94","158,268.94",Cuidado de la Salud,BDFBVT4,GB00BDFBVT43,London Stock Exchange,Reino Unido,USD,GBP,0.75
1282,CHINA GOLDJOY GROUP LTD,Equity,0.00,0.04,"3,528,000.00","157,300.36","157,300.36",Tecnología de la Información,BYZKG48,KYG2119B1023,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
ABIO,ALBIOMA SA,Equity,0.00,23.46,"6,734.00","157,958.34","157,958.34",Servicios,B188CY0,FR0000060402,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
RAYMOND,RAYMOND LTD,Equity,0.00,11.75,"13,400.00","157,424.55","157,424.55",Consumo discrecional,6143255,INE301A01014,National Stock Exchange Of India,India,USD,INR,69.43
7476,AS ONE CORP,Equity,0.00,75.01,"2,100.00","157,518.80","157,518.80",Cuidado de la Salud,6480929,JP3131300000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
HIBISCS,HIBISCUS PETROLEUM,Equity,0.00,0.26,"603,800.00","157,865.85","157,865.85",Energía,B5VN637,MYL5199OO004,Bursa Malaysia,Malasia,USD,MYR,4.09
3258,UNIZO HOLDINGS LTD,Equity,0.00,18.52,"8,400.00","155,563.91","155,563.91",Bienes Raíces,B2PNJP5,JP3394400000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6047,GUNOSY INC,Equity,0.00,21.41,"7,300.00","156,297.89","156,297.89",Tecnología de la Información,BWTW152,JP3273820005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
HANA.R,HANA MICROELECTRONICS NON-VOTING D,Equity,0.00,1.08,"144,700.00","155,909.56","155,909.56",Tecnología de la Información,B019VV3,TH0324010R12,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
UNS,UNI SELECT INC,Equity,0.00,9.98,"15,515.00","154,852.88","154,852.88",Consumo discrecional,2932480,CA90457D1006,Toronto Stock Exchange,Canadá,USD,CAD,1.33
2730,EDION CORP,Equity,0.00,8.87,"17,400.00","154,344.79","154,344.79",Consumo discrecional,6512714,JP3164470001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6544,JAPAN ELEVATOR SERVICE HOLDINGS LT,Equity,0.00,19.07,"8,100.00","154,430.72","154,430.72",Industriales,BF0QWT5,JP3389510003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
178920,SKC KOLON PI INC,Equity,0.00,30.40,"5,089.00","154,728.56","154,728.56",Materiales,BSTLJW4,KR7178920005,Korea Exchange (Kosdaq),Corea del Sur,USD,KRW,"1,134.70"
NRS,NORWAY ROYAL SALMON,Equity,0.00,24.94,"6,220.00","155,119.45","155,119.45",Productos básicos de consumo,B3MVZM8,NO0010331838,Oslo Bors Asa,Noruega,USD,NOK,8.58
STA.R,SRI TRANG-AGRO INDUSTRY NON-VOTING,Equity,0.00,0.41,"381,700.00","154,901.45","154,901.45",Consumo discrecional,B05BPH9,TH0254010R11,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
CAS,CASCADES INC,Equity,0.00,6.26,"24,443.00","152,912.16","152,912.16",Materiales,2179254,CA1469001053,Toronto Stock Exchange,Canadá,USD,CAD,1.33
SPNO,SPAR NORD BANK,Equity,0.00,8.51,"18,008.00","153,306.01","153,306.01",Financieros,B14LS01,DK0060036564,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
7976,MITSUBISHI PENCIL LTD,Equity,0.00,19.67,"7,800.00","153,388.83","153,388.83",Industriales,6596763,JP3895600009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
PROTCT,PROTECTOR FORSIKRING,Equity,0.00,6.23,"24,597.00","153,355.03","153,355.03",Financieros,B182K93,NO0010209331,Oslo Bors Asa,Noruega,USD,NOK,8.58
MRFG3,MARFRIG FRIGORIFICOS SA,Equity,0.00,1.54,"98,700.00","152,131.29","152,131.29",Productos básicos de consumo,B1YWHR4,BRMRFGACNOR0,XBSP,Brasil,USD,BRL,3.83
59,SKYFAME REALTY HOLDINGS LTD,Equity,0.00,0.14,"1,066,000.00","152,092.69","152,092.69",Bienes Raíces,BGT16D0,BMG8220B1476,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
IPH,INNATE PHARMA SA,Equity,0.00,7.47,"20,371.00","152,217.70","152,217.70",Cuidado de la Salud,B1G5FB1,FR0010331421,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
PERSISTENT,PERSISTENT SYSTEMS LTD,Equity,0.00,9.69,"15,751.00","152,661.01","152,661.01",Tecnología de la Información,B28SM03,INE262H01013,National Stock Exchange Of India,India,USD,INR,69.43
5727,TOHO TITANIUM LTD,Equity,0.00,8.33,"18,200.00","151,666.67","151,666.67",Materiales,6894627,JP3601800000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8715,ANICOM HOLDINGS INC,Equity,0.00,26.28,"5,800.00","152,423.92","152,423.92",Financieros,B3PQXL5,JP3122440005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
CUB,CITY UNION BANK LTD,Equity,0.00,2.69,"55,851.00","150,139.91","150,139.91",Financieros,6313940,INE491A01021,National Stock Exchange Of India,India,USD,INR,69.43
3397,TORIDOLL HOLDINGS CORP,Equity,0.00,19.86,"7,600.00","150,952.38","150,952.38",Consumo discrecional,B0WHPP8,JP3636650008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
