As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Aug 13, 2004",77.25,82.03,--,"22,600,000.00"
"Aug 12, 2004",77.20,81.97,--,"22,600,000.00"
"Aug 11, 2004",77.16,81.94,--,"22,200,000.00"
"Aug 10, 2004",77.13,81.90,--,"22,200,000.00"
"Aug 09, 2004",77.24,82.01,--,"22,200,000.00"
"Aug 06, 2004",77.27,82.06,--,"21,900,000.00"
"Aug 05, 2004",76.96,81.72,--,"21,900,000.00"
"Aug 04, 2004",76.93,81.70,--,"21,900,000.00"
"Aug 03, 2004",76.93,81.69,--,"21,700,000.00"
"Aug 02, 2004",76.92,81.68,0.14,"21,700,000.00"
"Jul 30, 2004",76.87,81.77,--,"21,700,000.00"
"Jul 29, 2004",76.77,81.67,--,"21,700,000.00"
"Jul 28, 2004",76.72,81.62,--,"21,700,000.00"
"Jul 27, 2004",76.67,81.56,--,"21,700,000.00"
"Jul 26, 2004",76.76,81.66,--,"21,700,000.00"
"Jul 23, 2004",76.81,81.71,--,"21,700,000.00"
"Jul 22, 2004",76.79,81.69,--,"21,700,000.00"
"Jul 21, 2004",76.76,81.65,--,"21,700,000.00"
"Jul 20, 2004",76.82,81.72,--,"21,700,000.00"
"Jul 19, 2004",76.95,81.86,--,"21,700,000.00"
"Jul 16, 2004",76.97,81.88,--,"21,500,000.00"
"Jul 15, 2004",76.82,81.72,--,"21,500,000.00"
"Jul 14, 2004",76.89,81.74,--,"21,500,000.00"
"Jul 13, 2004",76.87,81.78,--,"21,500,000.00"
"Jul 12, 2004",76.92,81.83,--,"21,500,000.00"
"Jul 09, 2004",76.90,81.81,--,"21,500,000.00"
"Jul 08, 2004",76.89,81.80,--,"21,500,000.00"
"Jul 07, 2004",76.86,81.77,--,"21,500,000.00"
"Jul 06, 2004",76.84,81.74,--,"21,500,000.00"
"Jul 02, 2004",76.83,81.74,--,"21,500,000.00"
"Jul 01, 2004",76.70,81.60,0.15,"21,600,000.00"
"Jun 30, 2004",76.59,81.62,--,"21,600,000.00"
"Jun 29, 2004",76.44,81.47,--,"22,000,000.00"
"Jun 28, 2004",76.39,81.41,--,"22,000,000.00"
"Jun 25, 2004",76.52,81.56,--,"22,000,000.00"
"Jun 24, 2004",76.52,81.55,--,"22,300,000.00"
"Jun 23, 2004",76.46,81.49,--,"22,300,000.00"
"Jun 22, 2004",76.43,81.46,--,"22,300,000.00"
"Jun 21, 2004",76.43,81.46,--,"22,400,000.00"
"Jun 18, 2004",76.38,81.41,--,"22,400,000.00"
"Jun 17, 2004",76.39,81.42,--,"22,400,000.00"
"Jun 16, 2004",76.35,81.37,--,"22,400,000.00"
"Jun 15, 2004",76.41,81.43,--,"22,400,000.00"
"Jun 14, 2004",76.16,81.18,--,"22,400,000.00"
"Jun 10, 2004",76.31,81.34,--,"22,400,000.00"
"Jun 09, 2004",76.34,81.36,--,"22,400,000.00"
"Jun 08, 2004",76.43,81.46,--,"22,400,000.00"
"Jun 07, 2004",76.47,81.50,--,"22,400,000.00"
"Jun 04, 2004",76.40,81.43,--,"22,400,000.00"
"Jun 03, 2004",76.51,81.54,--,"22,200,000.00"
"Jun 02, 2004",76.48,81.52,--,"22,200,000.00"
"Jun 01, 2004",76.54,81.58,0.12,"22,100,000.00"
"May 28, 2004",76.59,81.74,--,"22,100,000.00"
"May 27, 2004",76.69,81.86,--,"22,100,000.00"
"May 26, 2004",76.61,81.77,--,"22,100,000.00"
"May 25, 2004",76.51,81.67,--,"22,100,000.00"
"May 24, 2004",76.50,81.66,--,"22,100,000.00"
"May 21, 2004",76.46,81.61,--,"22,100,000.00"
"May 20, 2004",76.51,81.67,--,"22,100,000.00"
"May 19, 2004",76.43,81.59,--,"22,100,000.00"
"May 18, 2004",76.49,81.66,--,"22,100,000.00"
"May 17, 2004",76.56,81.73,--,"22,200,000.00"
"May 14, 2004",76.44,81.60,--,"22,700,000.00"
"May 13, 2004",76.34,81.49,--,"22,700,000.00"
"May 12, 2004",76.41,81.56,--,"22,800,000.00"
"May 11, 2004",76.39,81.55,--,"22,700,000.00"
"May 10, 2004",76.38,81.54,--,"22,800,000.00"
"May 07, 2004",76.32,81.47,--,"22,400,000.00"
"May 06, 2004",76.63,81.80,--,"22,400,000.00"
"May 05, 2004",76.69,81.87,--,"22,400,000.00"
"May 04, 2004",76.69,81.87,--,"20,400,000.00"
"May 03, 2004",76.69,81.86,0.12,"20,400,000.00"
"Apr 30, 2004",76.68,81.97,--,"20,400,000.00"
"Apr 29, 2004",76.63,81.92,--,"21,000,000.00"
"Apr 28, 2004",76.70,81.99,--,"21,000,000.00"
"Apr 27, 2004",76.78,82.08,--,"21,000,000.00"
"Apr 26, 2004",76.70,82.00,--,"21,300,000.00"
"Apr 23, 2004",76.68,81.97,--,"21,300,000.00"
"Apr 22, 2004",76.84,82.14,--,"21,300,000.00"
"Apr 21, 2004",76.77,82.07,--,"21,300,000.00"
"Apr 20, 2004",76.87,82.18,--,"21,300,000.00"
"Apr 19, 2004",76.93,82.24,--,"21,300,000.00"
"Apr 16, 2004",76.96,82.27,--,"21,300,000.00"
"Apr 15, 2004",76.87,82.18,--,"21,300,000.00"
"Apr 14, 2004",76.84,82.14,--,"20,800,000.00"
"Apr 13, 2004",76.97,82.28,--,"20,600,000.00"
"Apr 12, 2004",77.09,82.41,--,"20,600,000.00"
"Apr 08, 2004",77.09,82.41,--,"20,600,000.00"
"Apr 07, 2004",77.11,82.44,--,"20,600,000.00"
"Apr 06, 2004",77.10,82.43,--,"20,600,000.00"
"Apr 05, 2004",77.05,82.37,--,"20,600,000.00"
"Apr 02, 2004",77.08,82.41,--,"20,100,000.00"
"Apr 01, 2004",77.37,82.72,0.12,"20,100,000.00"
"Mar 31, 2004",77.46,82.94,--,"20,100,000.00"
"Mar 30, 2004",77.39,82.86,--,"20,100,000.00"
"Mar 29, 2004",77.40,82.88,--,"20,100,000.00"
"Mar 26, 2004",77.43,82.91,--,"20,100,000.00"
"Mar 25, 2004",77.54,83.03,--,"20,100,000.00"
"Mar 24, 2004",77.53,83.02,--,"19,600,000.00"
"Mar 23, 2004",77.51,83.00,--,"19,600,000.00"
"Mar 22, 2004",77.50,82.98,--,"19,600,000.00"
"Mar 19, 2004",77.42,82.90,--,"19,600,000.00"
"Mar 18, 2004",77.44,82.93,--,"19,200,000.00"
"Mar 17, 2004",77.49,82.98,--,"19,200,000.00"
"Mar 16, 2004",77.50,83.00,--,"19,200,000.00"
"Mar 15, 2004",77.41,82.90,--,"19,200,000.00"
"Mar 12, 2004",77.43,82.91,--,"19,200,000.00"
"Mar 11, 2004",77.44,82.93,--,"19,200,000.00"
"Mar 10, 2004",77.43,82.92,--,"19,200,000.00"
"Mar 09, 2004",77.47,82.96,--,"19,200,000.00"
"Mar 08, 2004",77.43,82.92,--,"18,900,000.00"
"Mar 05, 2004",77.36,82.84,--,"18,900,000.00"
"Mar 04, 2004",77.13,82.59,--,"18,900,000.00"
"Mar 03, 2004",77.10,82.57,--,"18,900,000.00"
"Mar 02, 2004",77.12,82.58,--,"18,900,000.00"
"Mar 01, 2004",77.20,82.67,0.11,"18,700,000.00"
"Feb 27, 2004",77.21,82.80,--,"18,700,000.00"
"Feb 26, 2004",77.17,82.75,--,"18,700,000.00"
"Feb 25, 2004",77.19,82.78,--,"18,700,000.00"
"Feb 24, 2004",77.15,82.73,--,"18,700,000.00"
"Feb 23, 2004",77.12,82.70,--,"18,400,000.00"
"Feb 20, 2004",77.05,82.62,--,"18,400,000.00"
"Feb 19, 2004",77.10,82.69,--,"18,400,000.00"
"Feb 18, 2004",77.09,82.67,--,"18,400,000.00"
"Feb 17, 2004",77.10,82.68,--,"18,000,000.00"
"Feb 13, 2004",77.09,82.67,--,"18,000,000.00"
"Feb 12, 2004",77.02,82.60,--,"18,000,000.00"
"Feb 11, 2004",77.04,82.62,--,"17,600,000.00"
"Feb 10, 2004",76.91,82.49,--,"17,600,000.00"
"Feb 09, 2004",76.98,82.56,--,"17,600,000.00"
"Feb 06, 2004",76.94,82.52,--,"17,600,000.00"
"Feb 05, 2004",76.84,82.41,--,"17,600,000.00"
"Feb 04, 2004",76.93,82.51,--,"17,600,000.00"
"Feb 03, 2004",76.94,82.51,--,"17,200,000.00"
"Feb 02, 2004",76.85,82.42,0.12,"17,100,000.00"
"Jan 30, 2004",76.83,82.51,--,"17,100,000.00"
"Jan 29, 2004",76.78,82.47,--,"17,100,000.00"
"Jan 28, 2004",76.79,82.48,--,"17,100,000.00"
"Jan 27, 2004",76.98,82.69,--,"17,100,000.00"
"Jan 26, 2004",76.91,82.61,--,"17,100,000.00"
"Jan 23, 2004",76.95,82.65,--,"16,800,000.00"
"Jan 22, 2004",77.03,82.75,--,"17,000,000.00"
"Jan 21, 2004",76.97,82.68,--,"17,000,000.00"
"Jan 20, 2004",76.94,82.65,--,"17,000,000.00"
"Jan 16, 2004",76.95,82.65,--,"17,000,000.00"
"Jan 15, 2004",76.96,82.68,--,"16,600,000.00"
"Jan 14, 2004",77.00,82.73,--,"16,600,000.00"
"Jan 13, 2004",77.02,82.74,--,"16,600,000.00"
"Jan 12, 2004",76.95,82.67,--,"16,600,000.00"
"Jan 09, 2004",76.93,82.64,--,"16,600,000.00"
"Jan 08, 2004",76.70,82.40,--,"16,600,000.00"
"Jan 07, 2004",76.71,82.40,--,"16,600,000.00"
"Jan 06, 2004",76.69,82.38,--,"16,200,000.00"
"Jan 05, 2004",76.55,82.23,--,"16,100,000.00"
"Jan 02, 2004",76.54,82.21,--,"16,100,000.00"
"Dec 31, 2003",76.67,82.35,0.12,"16,100,000.00"
"Dec 30, 2003",76.65,82.45,--,"16,200,000.00"
"Dec 29, 2003",76.65,82.45,--,"15,800,000.00"
"Dec 26, 2003",76.69,82.49,--,"15,800,000.00"
"Dec 24, 2003",76.61,82.42,--,"15,800,000.00"
"Dec 23, 2003",76.49,82.28,--,"15,800,000.00"
"Dec 22, 2003",76.61,82.41,--,"15,800,000.00"
"Dec 19, 2003",76.62,82.42,--,"15,800,000.00"
"Dec 18, 2003",76.59,82.39,--,"15,700,000.00"
"Dec 17, 2003",76.59,82.40,--,"15,700,000.00"
"Dec 16, 2003",76.57,82.38,--,"15,700,000.00"
"Dec 15, 2003",76.52,82.31,--,"15,700,000.00"
"Dec 12, 2003",76.54,82.34,--,"15,700,000.00"
"Dec 11, 2003",76.57,82.36,--,"15,700,000.00"
"Dec 10, 2003",76.41,82.19,--,"15,300,000.00"
"Dec 09, 2003",76.31,82.09,--,"15,300,000.00"
"Dec 08, 2003",76.40,82.18,--,"15,300,000.00"
"Dec 05, 2003",76.46,82.24,--,"15,000,000.00"
"Dec 04, 2003",76.21,81.98,--,"15,000,000.00"
"Dec 03, 2003",76.15,81.91,--,"15,000,000.00"
"Dec 02, 2003",76.18,81.95,--,"14,700,000.00"
"Dec 01, 2003",76.14,81.90,0.11,"14,700,000.00"
"Nov 28, 2003",76.22,82.10,--,"14,700,000.00"
"Nov 26, 2003",76.28,82.18,--,"14,600,000.00"
"Nov 25, 2003",76.37,82.28,--,"14,600,000.00"
"Nov 24, 2003",76.32,82.22,--,"14,600,000.00"
"Nov 21, 2003",76.40,82.32,--,"14,600,000.00"
"Nov 20, 2003",76.41,82.32,--,"14,600,000.00"
"Nov 19, 2003",76.32,82.23,--,"14,600,000.00"
"Nov 18, 2003",76.40,82.31,--,"14,500,000.00"
"Nov 17, 2003",76.42,82.34,--,"14,500,000.00"
"Nov 14, 2003",76.34,82.25,--,"14,500,000.00"
"Nov 13, 2003",76.26,82.16,--,"14,500,000.00"
"Nov 12, 2003",76.09,81.96,--,"14,500,000.00"
"Nov 11, 2003",--,81.91,--,"14,500,000.00"
"Nov 10, 2003",76.04,81.91,--,"14,500,000.00"
"Nov 07, 2003",76.06,81.92,--,"14,500,000.00"
"Nov 06, 2003",76.11,81.98,--,"13,900,000.00"
"Nov 05, 2003",76.18,82.06,--,"13,900,000.00"
"Nov 04, 2003",76.27,82.17,--,"13,900,000.00"
"Nov 03, 2003",76.20,82.09,0.11,"13,900,000.00"
"Oct 31, 2003",76.26,82.27,--,"14,000,000.00"
"Oct 30, 2003",76.23,82.25,--,"13,900,000.00"
"Oct 29, 2003",76.32,82.34,--,"13,900,000.00"
"Oct 28, 2003",76.39,82.41,--,"13,900,000.00"
"Oct 27, 2003",76.26,82.28,--,"13,800,000.00"
"Oct 24, 2003",76.33,82.34,--,"13,300,000.00"
"Oct 23, 2003",76.22,82.24,--,"13,300,000.00"
"Oct 22, 2003",76.25,82.26,--,"13,200,000.00"
"Oct 21, 2003",76.15,82.16,--,"13,200,000.00"
"Oct 20, 2003",76.15,82.17,--,"13,200,000.00"
"Oct 17, 2003",76.13,82.14,--,"13,200,000.00"
"Oct 16, 2003",76.05,82.05,--,"13,200,000.00"
"Oct 15, 2003",76.24,82.26,--,"13,200,000.00"
"Oct 14, 2003",76.31,82.33,--,"13,200,000.00"
"Oct 13, 2003",--,82.42,--,"13,200,000.00"
"Oct 10, 2003",76.37,82.39,--,"13,200,000.00"
"Oct 09, 2003",76.34,82.35,--,"13,100,000.00"
"Oct 08, 2003",76.38,82.40,--,"13,100,000.00"
"Oct 07, 2003",76.37,82.39,--,"13,100,000.00"
"Oct 06, 2003",76.44,82.47,--,"13,100,000.00"
"Oct 03, 2003",76.34,82.36,--,"13,100,000.00"
"Oct 02, 2003",76.56,82.58,--,"13,100,000.00"
"Oct 01, 2003",76.59,82.63,0.09,"13,100,000.00"
"Sep 30, 2003",76.56,82.68,--,"13,100,000.00"
"Sep 29, 2003",76.41,82.52,--,"13,100,000.00"
"Sep 26, 2003",76.40,82.52,--,"13,100,000.00"
"Sep 25, 2003",76.33,82.44,--,"13,100,000.00"
"Sep 24, 2003",76.33,82.44,--,"13,100,000.00"
"Sep 23, 2003",76.28,82.39,--,"13,100,000.00"
"Sep 22, 2003",76.25,82.36,--,"13,100,000.00"
"Sep 19, 2003",76.24,82.34,--,"13,100,000.00"
"Sep 18, 2003",76.26,82.37,--,"13,100,000.00"
"Sep 17, 2003",76.32,82.44,--,"13,100,000.00"
"Sep 16, 2003",76.30,82.42,--,"13,100,000.00"
"Sep 15, 2003",76.31,82.43,--,"13,100,000.00"
"Sep 12, 2003",76.24,82.36,--,"13,100,000.00"
"Sep 11, 2003",76.18,82.29,--,"13,100,000.00"
"Sep 10, 2003",76.26,82.37,--,"13,100,000.00"
"Sep 09, 2003",76.16,82.28,--,"13,100,000.00"
"Sep 08, 2003",76.12,82.23,--,"12,700,000.00"
"Sep 05, 2003",76.13,82.24,--,"12,200,000.00"
"Sep 04, 2003",75.89,81.99,--,"12,200,000.00"
"Sep 03, 2003",75.76,81.85,--,"12,200,000.00"
"Sep 02, 2003",75.72,81.80,0.10,"11,700,000.00"
"Aug 29, 2003",75.83,82.01,--,"11,800,000.00"
"Aug 28, 2003",75.85,82.05,--,"11,800,000.00"
"Aug 27, 2003",75.71,81.89,--,"11,800,000.00"
"Aug 26, 2003",75.78,81.98,--,"11,800,000.00"
"Aug 25, 2003",75.71,81.89,--,"11,800,000.00"
"Aug 22, 2003",75.75,81.93,--,"11,700,000.00"
"Aug 21, 2003",75.72,81.90,--,"11,700,000.00"
"Aug 20, 2003",75.87,82.06,--,"11,700,000.00"
"Aug 19, 2003",75.92,82.12,--,"11,700,000.00"
"Aug 18, 2003",75.84,82.03,--,"11,700,000.00"
"Aug 15, 2003",75.83,82.01,--,"11,700,000.00"
"Aug 14, 2003",75.77,81.95,--,"11,200,000.00"
"Aug 13, 2003",75.80,81.98,--,"11,200,000.00"
"Aug 12, 2003",75.94,82.15,--,"11,200,000.00"
"Aug 11, 2003",75.85,82.05,--,"11,200,000.00"
"Aug 08, 2003",75.90,82.10,--,"11,200,000.00"
"Aug 07, 2003",75.90,82.10,--,"11,200,000.00"
"Aug 06, 2003",75.85,82.04,--,"11,200,000.00"
"Aug 05, 2003",75.72,81.90,--,"11,200,000.00"
"Aug 04, 2003",75.91,82.11,--,"11,200,000.00"
"Aug 01, 2003",75.74,81.92,0.10,"11,200,000.00"
"Jul 31, 2003",75.79,82.09,--,"11,300,000.00"
"Jul 30, 2003",75.98,82.28,--,"11,300,000.00"
"Jul 29, 2003",75.92,82.22,--,"10,800,000.00"
"Jul 28, 2003",75.99,82.30,--,"10,800,000.00"
"Jul 25, 2003",76.07,82.37,--,"10,800,000.00"
"Jul 24, 2003",76.06,82.37,--,"10,800,000.00"
"Jul 23, 2003",76.06,82.37,--,"10,800,000.00"
"Jul 22, 2003",76.00,82.31,--,"10,800,000.00"
"Jul 21, 2003",75.95,82.25,--,"10,800,000.00"
"Jul 18, 2003",76.07,82.38,--,"10,800,000.00"
"Jul 17, 2003",76.10,82.41,--,"10,800,000.00"
"Jul 16, 2003",76.08,82.40,--,"10,800,000.00"
"Jul 15, 2003",76.12,82.43,--,"10,800,000.00"
"Jul 14, 2003",76.23,82.55,--,"10,800,000.00"
"Jul 11, 2003",76.28,82.60,--,"10,800,000.00"
"Jul 10, 2003",76.24,82.56,--,"10,800,000.00"
"Jul 09, 2003",76.18,82.50,--,"10,800,000.00"
"Jul 08, 2003",76.16,82.48,--,"10,000,000.00"
"Jul 07, 2003",76.20,82.52,--,"9,900,000.00"
"Jul 03, 2003",76.22,82.54,--,"9,900,000.00"
"Jul 02, 2003",76.26,82.58,--,"9,900,000.00"
"Jul 01, 2003",76.22,82.54,0.10,"9,900,000.00"
"Jun 30, 2003",76.23,82.66,--,"9,900,000.00"
"Jun 27, 2003",76.15,82.56,--,"10,200,000.00"
"Jun 26, 2003",76.12,82.54,--,"9,900,000.00"
"Jun 25, 2003",76.27,82.70,--,"9,600,000.00"
"Jun 24, 2003",76.44,82.89,--,"9,600,000.00"
"Jun 23, 2003",76.40,82.84,--,"9,600,000.00"
"Jun 20, 2003",76.31,82.75,--,"9,600,000.00"
"Jun 19, 2003",76.37,82.82,--,"9,600,000.00"
"Jun 18, 2003",76.26,82.69,--,"9,600,000.00"
"Jun 17, 2003",76.28,82.72,--,"9,600,000.00"
"Jun 16, 2003",76.37,82.82,--,"9,400,000.00"
"Jun 13, 2003",76.45,82.91,--,"9,400,000.00"
"Jun 12, 2003",76.42,82.87,--,"9,400,000.00"
"Jun 11, 2003",76.38,82.83,--,"9,400,000.00"
"Jun 10, 2003",76.40,82.85,--,"9,400,000.00"
"Jun 09, 2003",76.31,82.76,--,"9,400,000.00"
"Jun 06, 2003",76.21,82.64,--,"9,400,000.00"
"Jun 05, 2003",76.22,82.66,--,"9,400,000.00"
"Jun 04, 2003",76.28,82.72,--,"9,000,000.00"
"Jun 03, 2003",76.25,82.69,--,"9,000,000.00"
"Jun 02, 2003",76.11,82.54,0.11,"9,100,000.00"
"May 30, 2003",76.11,82.63,--,"9,000,000.00"
"May 29, 2003",76.15,82.69,--,"9,000,000.00"
"May 28, 2003",76.09,82.62,--,"9,000,000.00"
"May 27, 2003",76.11,82.64,--,"9,000,000.00"
"May 23, 2003",76.04,82.57,--,"9,000,000.00"
"May 22, 2003",76.08,82.61,--,"9,000,000.00"
"May 21, 2003",76.05,82.58,--,"9,000,000.00"
"May 20, 2003",76.14,82.68,--,"9,000,000.00"
"May 19, 2003",76.07,82.60,--,"9,000,000.00"
"May 16, 2003",76.02,82.54,--,"9,000,000.00"
"May 15, 2003",75.93,82.45,--,"9,000,000.00"
"May 14, 2003",75.99,82.52,--,"9,000,000.00"
"May 13, 2003",75.92,82.45,--,"9,000,000.00"
"May 12, 2003",75.94,82.47,--,"9,000,000.00"
"May 09, 2003",75.90,82.42,--,"9,000,000.00"
"May 08, 2003",75.90,82.43,--,"9,000,000.00"
"May 07, 2003",75.92,82.45,--,"9,000,000.00"
"May 06, 2003",75.92,82.45,--,"9,000,000.00"
"May 05, 2003",75.80,82.33,--,"9,000,000.00"
"May 02, 2003",75.76,82.28,--,"8,800,000.00"
"May 01, 2003",75.84,82.37,0.13,"8,800,000.00"
"Apr 30, 2003",75.82,82.48,--,"8,800,000.00"
"Apr 29, 2003",75.70,82.35,--,"9,200,000.00"
"Apr 28, 2003",75.72,82.37,--,"9,200,000.00"
"Apr 25, 2003",75.73,82.38,--,"9,100,000.00"
"Apr 24, 2003",75.68,82.32,--,"9,100,000.00"
"Apr 23, 2003",75.59,82.22,--,"8,400,000.00"
"Apr 22, 2003",75.57,82.21,--,"8,400,000.00"
"Apr 21, 2003",75.55,82.18,--,"8,400,000.00"
"Apr 17, 2003",75.54,82.17,--,"8,400,000.00"
"Apr 16, 2003",75.57,82.21,--,"11,400,000.00"
"Apr 15, 2003",75.54,82.17,--,"11,400,000.00"
"Apr 14, 2003",75.51,82.14,--,"11,400,000.00"
"Apr 11, 2003",75.56,82.19,--,"11,400,000.00"
"Apr 10, 2003",75.63,82.27,--,"11,400,000.00"
"Apr 09, 2003",75.69,82.34,--,"11,400,000.00"
"Apr 08, 2003",75.66,82.32,--,"11,400,000.00"
"Apr 07, 2003",75.56,82.20,--,"11,400,000.00"
"Apr 04, 2003",75.65,82.30,--,"11,400,000.00"
"Apr 03, 2003",75.66,82.31,--,"11,400,000.00"
"Apr 02, 2003",75.60,82.24,--,"11,400,000.00"
"Apr 01, 2003",75.69,82.35,0.11,"11,400,000.00"
"Mar 31, 2003",75.68,82.45,--,"11,400,000.00"
"Mar 28, 2003",75.61,82.38,--,"11,400,000.00"
"Mar 27, 2003",75.56,82.31,--,"11,400,000.00"
"Mar 26, 2003",75.50,82.25,--,"11,400,000.00"
"Mar 25, 2003",75.46,82.20,--,"11,400,000.00"
"Mar 24, 2003",75.44,82.18,--,"11,400,000.00"
"Mar 21, 2003",75.31,82.03,--,"11,400,000.00"
"Mar 20, 2003",75.39,82.12,--,"11,800,000.00"
"Mar 19, 2003",75.40,82.13,--,"11,800,000.00"
"Mar 18, 2003",75.40,82.14,--,"11,800,000.00"
"Mar 17, 2003",75.48,82.22,--,"11,800,000.00"
"Mar 14, 2003",75.54,82.29,--,"11,800,000.00"
"Mar 13, 2003",75.51,82.26,--,"11,800,000.00"
"Mar 12, 2003",75.68,82.45,--,"11,800,000.00"
"Mar 11, 2003",75.77,82.54,--,"11,200,000.00"
"Mar 10, 2003",75.81,82.59,--,"11,200,000.00"
"Mar 07, 2003",75.72,82.49,--,"11,200,000.00"
"Mar 06, 2003",75.64,82.41,--,"11,200,000.00"
"Mar 05, 2003",75.66,82.43,--,"11,200,000.00"
"Mar 04, 2003",75.61,82.37,--,"11,200,000.00"
"Mar 03, 2003",75.57,82.33,0.11,"11,200,000.00"
"Feb 28, 2003",75.54,82.40,--,"11,300,000.00"
"Feb 27, 2003",75.50,82.36,--,"11,100,000.00"
"Feb 26, 2003",75.49,82.35,--,"11,100,000.00"
"Feb 25, 2003",75.48,82.35,--,"11,100,000.00"
"Feb 24, 2003",75.44,82.31,--,"11,100,000.00"
"Feb 21, 2003",75.40,82.25,--,"11,100,000.00"
"Feb 20, 2003",75.44,82.30,--,"11,100,000.00"
"Feb 19, 2003",75.42,82.29,--,"11,100,000.00"
"Feb 18, 2003",75.36,82.22,--,"11,100,000.00"
"Feb 14, 2003",75.37,82.22,--,"10,400,000.00"
"Feb 13, 2003",75.45,82.31,--,"10,400,000.00"
"Feb 12, 2003",75.38,82.24,--,"10,400,000.00"
"Feb 11, 2003",75.34,82.20,--,"10,400,000.00"
"Feb 10, 2003",75.30,82.16,--,"10,400,000.00"
"Feb 07, 2003",75.34,82.20,--,"10,400,000.00"
"Feb 06, 2003",75.29,82.15,--,"10,400,000.00"
"Feb 05, 2003",75.24,82.09,--,"10,400,000.00"
"Feb 04, 2003",75.28,82.14,--,"10,400,000.00"
"Feb 03, 2003",75.22,82.07,0.12,"10,300,000.00"
"Jan 31, 2003",75.21,82.18,--,"10,300,000.00"
"Jan 30, 2003",75.22,82.20,--,"10,300,000.00"
"Jan 29, 2003",75.18,82.14,--,"10,300,000.00"
"Jan 28, 2003",75.23,82.21,--,"10,800,000.00"
"Jan 27, 2003",75.22,82.20,--,"10,800,000.00"
"Jan 24, 2003",75.24,82.22,--,"10,800,000.00"
"Jan 23, 2003",75.20,82.18,--,"10,800,000.00"
"Jan 22, 2003",75.24,82.22,--,"10,800,000.00"
"Jan 21, 2003",75.20,82.17,--,"10,800,000.00"
"Jan 17, 2003",75.11,82.11,--,"10,900,000.00"
"Jan 16, 2003",75.11,82.08,--,"10,300,000.00"
"Jan 15, 2003",75.10,82.07,--,"10,200,000.00"
"Jan 14, 2003",75.08,82.05,--,"10,200,000.00"
"Jan 13, 2003",75.03,81.99,--,"10,200,000.00"
"Jan 10, 2003",75.01,81.97,--,"10,200,000.00"
"Jan 09, 2003",74.96,81.92,--,"10,300,000.00"
"Jan 08, 2003",75.11,82.09,--,"10,300,000.00"
"Jan 07, 2003",75.05,82.02,--,"10,300,000.00"
"Jan 06, 2003",74.98,81.94,--,"11,100,000.00"
"Jan 03, 2003",74.99,81.95,--,"11,100,000.00"
"Jan 02, 2003",75.01,81.97,--,"11,000,000.00"
"Dec 31, 2002",75.22,82.21,0.14,"10,900,000.00"
"Dec 30, 2002",75.23,82.35,--,"10,200,000.00"
"Dec 27, 2002",75.20,82.32,--,"10,200,000.00"
"Dec 26, 2002",75.10,82.22,--,"10,100,000.00"
"Dec 24, 2002",75.06,82.18,--,"10,100,000.00"
"Dec 23, 2002",74.98,82.08,--,"10,100,000.00"
"Dec 20, 2002",74.98,82.09,--,"10,100,000.00"
"Dec 19, 2002",75.00,82.11,--,"10,000,000.00"
"Dec 18, 2002",74.91,82.01,--,"10,000,000.00"
"Dec 17, 2002",74.81,81.92,--,"10,300,000.00"
"Dec 16, 2002",74.74,81.84,--,"10,300,000.00"
"Dec 13, 2002",74.78,81.88,--,"10,300,000.00"
"Dec 12, 2002",74.83,81.93,--,"10,300,000.00"
"Dec 11, 2002",74.81,81.92,--,"10,300,000.00"
"Dec 10, 2002",74.75,81.85,--,"10,500,000.00"
"Dec 09, 2002",74.77,81.87,--,"10,500,000.00"
"Dec 06, 2002",74.73,81.82,--,"10,500,000.00"
"Dec 05, 2002",74.64,81.73,--,"10,500,000.00"
"Dec 04, 2002",74.58,81.67,--,"10,800,000.00"
"Dec 03, 2002",74.51,81.60,--,"10,800,000.00"
"Dec 02, 2002",74.50,81.58,0.12,"10,800,000.00"
"Nov 29, 2002",74.49,81.68,--,"10,800,000.00"
"Nov 27, 2002",74.42,81.61,--,"10,800,000.00"
"Nov 26, 2002",74.55,81.76,--,"10,800,000.00"
"Nov 25, 2002",74.44,81.63,--,"10,800,000.00"
"Nov 22, 2002",74.39,81.58,--,"10,800,000.00"
"Nov 21, 2002",74.45,81.65,--,"10,800,000.00"
"Nov 20, 2002",74.51,81.71,--,"10,800,000.00"
"Nov 19, 2002",74.60,81.81,--,"10,800,000.00"
"Nov 18, 2002",74.58,81.80,--,"10,800,000.00"
"Nov 15, 2002",74.55,81.77,--,"10,800,000.00"
"Nov 14, 2002",74.59,81.81,--,"10,800,000.00"
"Nov 13, 2002",74.75,81.98,--,"10,800,000.00"
"Nov 12, 2002",74.71,81.94,--,"10,800,000.00"
"Nov 11, 2002",--,81.85,--,"10,800,000.00"
"Nov 08, 2002",74.63,81.85,--,"10,800,000.00"
"Nov 07, 2002",74.63,81.84,--,"10,800,000.00"
"Nov 06, 2002",74.61,81.83,--,"10,800,000.00"
"Nov 05, 2002",74.60,81.81,--,"11,100,000.00"
"Nov 04, 2002",74.63,81.84,--,"11,100,000.00"
"Nov 01, 2002",74.67,81.89,0.13,"11,100,000.00"
"Oct 31, 2002",74.74,82.11,--,"11,100,000.00"
"Oct 30, 2002",74.66,82.02,--,"11,100,000.00"
"Oct 29, 2002",74.63,81.99,--,"11,100,000.00"
