As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Sep 08, 2004",46.75,87.30,--,"4,700,000.00"
"Sep 07, 2004",46.36,86.56,--,"4,700,000.00"
"Sep 03, 2004",46.05,85.98,--,"4,300,000.00"
"Sep 02, 2004",46.52,86.87,--,"3,800,000.00"
"Sep 01, 2004",46.84,87.46,0.35,"4,200,000.00"
"Aug 31, 2004",46.80,87.74,--,"4,300,000.00"
"Aug 30, 2004",46.47,87.12,--,"4,300,000.00"
"Aug 27, 2004",46.28,86.76,--,"4,500,000.00"
"Aug 26, 2004",46.25,86.70,--,"4,500,000.00"
"Aug 25, 2004",46.06,86.35,--,"4,600,000.00"
"Aug 24, 2004",45.93,86.11,--,"4,800,000.00"
"Aug 23, 2004",45.93,86.10,--,"5,100,000.00"
"Aug 20, 2004",46.18,86.58,--,"5,200,000.00"
"Aug 19, 2004",46.21,86.63,--,"5,100,000.00"
"Aug 18, 2004",46.16,86.54,--,"5,100,000.00"
"Aug 17, 2004",46.25,86.72,--,"4,900,000.00"
"Aug 16, 2004",46.01,86.26,--,"4,500,000.00"
"Aug 13, 2004",46.27,86.74,--,"4,000,000.00"
"Aug 12, 2004",46.01,86.26,--,"3,900,000.00"
"Aug 11, 2004",45.93,86.11,--,"4,700,000.00"
"Aug 10, 2004",45.87,86.00,--,"4,800,000.00"
"Aug 09, 2004",45.99,86.23,--,"4,800,000.00"
"Aug 06, 2004",46.04,86.32,--,"5,500,000.00"
"Aug 05, 2004",45.29,84.92,--,"5,600,000.00"
"Aug 04, 2004",45.17,84.69,--,"5,600,000.00"
"Aug 03, 2004",45.19,84.73,--,"5,200,000.00"
"Aug 02, 2004",45.03,84.43,0.33,"5,200,000.00"
"Jul 30, 2004",44.95,84.59,--,"5,400,000.00"
"Jul 29, 2004",44.40,83.58,--,"5,100,000.00"
"Jul 28, 2004",44.34,83.45,--,"4,400,000.00"
"Jul 27, 2004",44.32,83.42,--,"4,200,000.00"
"Jul 26, 2004",44.95,84.61,--,"4,200,000.00"
"Jul 23, 2004",45.11,84.91,--,"4,200,000.00"
"Jul 22, 2004",44.95,84.62,--,"3,300,000.00"
"Jul 21, 2004",44.85,84.43,--,"3,300,000.00"
"Jul 20, 2004",45.01,84.73,--,"4,000,000.00"
"Jul 19, 2004",45.42,85.49,--,"4,000,000.00"
"Jul 16, 2004",45.39,85.43,--,"4,600,000.00"
"Jul 15, 2004",44.79,84.31,--,"4,600,000.00"
"Jul 14, 2004",44.77,84.28,--,"4,600,000.00"
"Jul 13, 2004",44.75,84.23,--,"4,700,000.00"
"Jul 12, 2004",44.91,84.54,--,"4,700,000.00"
"Jul 09, 2004",44.80,84.33,--,"4,600,000.00"
"Jul 08, 2004",44.76,84.26,--,"4,400,000.00"
"Jul 07, 2004",44.75,84.24,--,"4,400,000.00"
"Jul 06, 2004",44.74,84.21,--,"4,100,000.00"
"Jul 02, 2004",44.81,84.35,--,"4,000,000.00"
"Jul 01, 2004",44.31,83.41,0.34,"4,000,000.00"
"Jun 30, 2004",44.14,83.42,--,"4,000,000.00"
"Jun 29, 2004",43.78,82.75,--,"4,100,000.00"
"Jun 28, 2004",43.55,82.31,--,"4,100,000.00"
"Jun 25, 2004",43.98,83.12,--,"4,100,000.00"
"Jun 24, 2004",43.97,83.11,--,"4,800,000.00"
"Jun 23, 2004",43.67,82.54,--,"4,800,000.00"
"Jun 22, 2004",43.61,82.42,--,"5,000,000.00"
"Jun 21, 2004",43.69,82.58,--,"5,800,000.00"
"Jun 18, 2004",43.63,82.46,--,"5,800,000.00"
"Jun 17, 2004",43.73,82.65,--,"5,800,000.00"
"Jun 16, 2004",43.44,82.10,--,"5,800,000.00"
"Jun 15, 2004",43.66,82.53,--,"5,000,000.00"
"Jun 14, 2004",42.75,80.81,--,"5,100,000.00"
"Jun 10, 2004",43.11,81.49,--,"5,100,000.00"
"Jun 09, 2004",42.99,81.26,--,"5,500,000.00"
"Jun 08, 2004",43.17,81.59,--,"6,000,000.00"
"Jun 07, 2004",43.14,81.55,--,"5,400,000.00"
"Jun 04, 2004",43.08,81.44,--,"6,700,000.00"
"Jun 03, 2004",43.37,81.98,--,"6,900,000.00"
"Jun 02, 2004",43.31,81.87,--,"6,900,000.00"
"Jun 01, 2004",43.42,82.07,0.32,"7,000,000.00"
"May 28, 2004",43.71,82.91,--,"6,700,000.00"
"May 27, 2004",43.92,83.35,--,"8,300,000.00"
"May 26, 2004",43.51,82.57,--,"8,300,000.00"
"May 25, 2004",43.31,82.18,--,"8,500,000.00"
"May 24, 2004",43.19,81.95,--,"7,000,000.00"
"May 21, 2004",43.03,81.65,--,"6,900,000.00"
"May 20, 2004",43.20,81.97,--,"6,900,000.00"
"May 19, 2004",42.82,81.25,--,"6,900,000.00"
"May 18, 2004",43.07,81.74,--,"6,900,000.00"
"May 17, 2004",43.17,81.92,--,"6,800,000.00"
"May 14, 2004",42.75,81.12,--,"6,300,000.00"
"May 13, 2004",42.44,80.54,--,"6,000,000.00"
"May 12, 2004",42.71,81.05,--,"7,000,000.00"
"May 11, 2004",42.88,81.37,--,"6,900,000.00"
"May 10, 2004",42.80,81.22,--,"7,000,000.00"
"May 07, 2004",42.84,81.30,--,"5,200,000.00"
"May 06, 2004",43.43,82.41,--,"5,200,000.00"
"May 05, 2004",43.60,82.74,--,"5,200,000.00"
"May 04, 2004",43.70,82.93,--,"5,200,000.00"
"May 03, 2004",43.94,83.39,0.33,"4,900,000.00"
"Apr 30, 2004",43.89,83.64,--,"3,500,000.00"
"Apr 29, 2004",43.69,83.24,--,"2,900,000.00"
"Apr 28, 2004",44.00,83.82,--,"3,300,000.00"
"Apr 27, 2004",44.31,84.43,--,"3,500,000.00"
"Apr 26, 2004",44.21,84.22,--,"3,500,000.00"
"Apr 23, 2004",44.04,83.91,--,"3,700,000.00"
"Apr 22, 2004",44.38,84.54,--,"3,800,000.00"
"Apr 21, 2004",44.13,84.07,--,"4,600,000.00"
"Apr 20, 2004",44.12,84.05,--,"4,800,000.00"
"Apr 19, 2004",44.27,84.35,--,"5,000,000.00"
"Apr 16, 2004",44.38,84.54,--,"6,300,000.00"
"Apr 15, 2004",44.19,84.19,--,"5,600,000.00"
"Apr 14, 2004",44.38,84.56,--,"5,000,000.00"
"Apr 13, 2004",44.52,84.83,--,"4,900,000.00"
"Apr 12, 2004",45.04,85.81,--,"5,100,000.00"
"Apr 08, 2004",45.17,86.05,--,"5,100,000.00"
"Apr 07, 2004",45.29,86.28,--,"5,100,000.00"
"Apr 06, 2004",45.28,86.26,--,"4,600,000.00"
"Apr 05, 2004",45.09,85.92,--,"3,900,000.00"
"Apr 02, 2004",45.52,86.73,--,"2,800,000.00"
"Apr 01, 2004",46.58,88.75,0.35,"2,800,000.00"
"Mar 31, 2004",46.82,89.55,--,"2,800,000.00"
"Mar 30, 2004",46.55,89.04,--,"2,800,000.00"
"Mar 29, 2004",46.61,89.16,--,"3,200,000.00"
"Mar 26, 2004",46.86,89.63,--,"2,400,000.00"
"Mar 25, 2004",47.42,90.70,--,"2,400,000.00"
"Mar 24, 2004",47.61,91.06,--,"2,500,000.00"
"Mar 23, 2004",47.57,90.99,--,"2,800,000.00"
"Mar 22, 2004",47.53,90.92,--,"2,800,000.00"
"Mar 19, 2004",47.19,90.26,--,"2,800,000.00"
"Mar 18, 2004",47.39,90.65,--,"2,000,000.00"
"Mar 17, 2004",47.68,91.20,--,"2,000,000.00"
"Mar 16, 2004",47.66,91.17,--,"2,200,000.00"
"Mar 15, 2004",47.24,90.36,--,"2,500,000.00"
"Mar 12, 2004",47.22,90.32,--,"2,000,000.00"
"Mar 11, 2004",47.35,90.57,--,"2,200,000.00"
"Mar 10, 2004",47.39,90.66,--,"2,700,000.00"
"Mar 09, 2004",47.44,90.74,--,"2,900,000.00"
"Mar 08, 2004",47.14,90.17,--,"2,700,000.00"
"Mar 05, 2004",46.90,89.71,--,"3,100,000.00"
"Mar 04, 2004",45.94,87.89,--,"3,300,000.00"
"Mar 03, 2004",45.77,87.55,--,"3,300,000.00"
"Mar 02, 2004",45.83,87.68,--,"2,900,000.00"
"Mar 01, 2004",46.11,88.20,0.36,"3,000,000.00"
"Feb 27, 2004",46.11,88.56,--,"3,000,000.00"
"Feb 26, 2004",45.69,87.76,--,"2,400,000.00"
"Feb 25, 2004",45.85,88.07,--,"2,000,000.00"
"Feb 24, 2004",45.82,88.00,--,"2,000,000.00"
"Feb 23, 2004",45.70,87.77,--,"2,000,000.00"
"Feb 20, 2004",45.44,87.27,--,"2,000,000.00"
"Feb 19, 2004",45.72,87.81,--,"2,000,000.00"
"Feb 18, 2004",45.69,87.75,--,"2,900,000.00"
"Feb 17, 2004",45.63,87.64,--,"3,100,000.00"
"Feb 13, 2004",45.59,87.57,--,"3,100,000.00"
"Feb 12, 2004",45.49,87.37,--,"3,400,000.00"
"Feb 11, 2004",45.74,87.85,--,"3,400,000.00"
"Feb 10, 2004",45.37,87.15,--,"3,400,000.00"
"Feb 09, 2004",45.55,87.50,--,"3,600,000.00"
"Feb 06, 2004",45.45,87.30,--,"3,200,000.00"
"Feb 05, 2004",45.01,86.46,--,"3,200,000.00"
"Feb 04, 2004",45.19,86.79,--,"3,500,000.00"
"Feb 03, 2004",45.23,86.87,--,"3,200,000.00"
"Feb 02, 2004",45.03,86.50,0.36,"3,200,000.00"
"Jan 30, 2004",45.13,87.04,--,"3,200,000.00"
"Jan 29, 2004",44.83,86.47,--,"2,500,000.00"
"Jan 28, 2004",44.74,86.29,--,"2,500,000.00"
"Jan 27, 2004",45.24,87.27,--,"2,700,000.00"
"Jan 26, 2004",44.98,86.75,--,"2,700,000.00"
"Jan 23, 2004",45.31,87.40,--,"2,900,000.00"
"Jan 22, 2004",45.82,88.37,--,"3,100,000.00"
"Jan 21, 2004",45.45,87.66,--,"2,500,000.00"
"Jan 20, 2004",45.38,87.53,--,"3,000,000.00"
"Jan 16, 2004",45.62,87.99,--,"3,000,000.00"
"Jan 15, 2004",45.72,88.19,--,"2,500,000.00"
"Jan 14, 2004",45.58,87.92,--,"2,600,000.00"
"Jan 13, 2004",45.25,87.28,--,"2,700,000.00"
"Jan 12, 2004",45.05,86.90,--,"3,200,000.00"
"Jan 09, 2004",45.04,86.89,--,"3,300,000.00"
"Jan 08, 2004",44.31,85.48,--,"3,300,000.00"
"Jan 07, 2004",44.30,85.45,--,"3,300,000.00"
"Jan 06, 2004",44.15,85.16,--,"3,300,000.00"
"Jan 05, 2004",43.70,84.29,--,"3,300,000.00"
"Jan 02, 2004",43.69,84.28,--,"3,300,000.00"
"Dec 31, 2003",44.24,85.34,0.40,"3,300,000.00"
"Dec 30, 2003",44.21,85.68,--,"3,300,000.00"
"Dec 29, 2003",44.50,86.24,--,"3,300,000.00"
"Dec 26, 2003",44.91,87.04,--,"3,300,000.00"
"Dec 24, 2003",44.65,86.54,--,"3,300,000.00"
"Dec 23, 2003",44.35,85.95,--,"3,300,000.00"
"Dec 22, 2003",44.77,86.77,--,"3,300,000.00"
"Dec 19, 2003",44.90,87.01,--,"3,600,000.00"
"Dec 18, 2003",44.91,87.05,--,"3,800,000.00"
"Dec 17, 2003",44.51,86.27,--,"3,800,000.00"
"Dec 16, 2003",44.22,85.70,--,"4,200,000.00"
"Dec 15, 2003",44.03,85.34,--,"4,200,000.00"
"Dec 12, 2003",44.09,85.46,--,"4,200,000.00"
"Dec 11, 2003",44.03,85.33,--,"4,200,000.00"
"Dec 10, 2003",43.74,84.78,--,"4,200,000.00"
"Dec 09, 2003",43.62,84.54,--,"4,300,000.00"
"Dec 08, 2003",43.92,85.13,--,"4,300,000.00"
"Dec 05, 2003",44.31,85.88,--,"4,300,000.00"
"Dec 04, 2003",43.60,84.51,--,"3,300,000.00"
"Dec 03, 2003",43.40,84.13,--,"3,800,000.00"
"Dec 02, 2003",43.61,84.52,--,"3,200,000.00"
"Dec 01, 2003",43.52,84.36,0.42,"2,400,000.00"
"Nov 28, 2003",43.72,85.14,--,"2,400,000.00"
"Nov 26, 2003",44.09,85.88,--,"2,400,000.00"
"Nov 25, 2003",44.29,86.27,--,"2,400,000.00"
"Nov 24, 2003",44.09,85.88,--,"2,600,000.00"
"Nov 21, 2003",44.45,86.58,--,"2,600,000.00"
"Nov 20, 2003",44.35,86.39,--,"2,600,000.00"
"Nov 19, 2003",43.99,85.69,--,"2,600,000.00"
"Nov 18, 2003",44.36,86.41,--,"2,900,000.00"
"Nov 17, 2003",44.22,86.14,--,"2,900,000.00"
"Nov 14, 2003",44.05,85.81,--,"3,100,000.00"
"Nov 13, 2003",43.78,85.28,--,"3,100,000.00"
"Nov 12, 2003",43.10,83.95,--,"3,100,000.00"
"Nov 11, 2003",--,83.33,--,"3,100,000.00"
"Nov 10, 2003",42.77,83.32,--,"3,400,000.00"
"Nov 07, 2003",42.83,83.43,--,"3,500,000.00"
"Nov 06, 2003",42.94,83.64,--,"3,700,000.00"
"Nov 05, 2003",43.28,84.31,--,"3,700,000.00"
"Nov 04, 2003",43.54,84.82,--,"3,700,000.00"
"Nov 03, 2003",43.25,84.26,0.35,"3,800,000.00"
"Oct 31, 2003",43.47,85.02,--,"4,200,000.00"
"Oct 30, 2003",43.18,84.46,--,"4,200,000.00"
"Oct 29, 2003",43.40,84.89,--,"4,500,000.00"
"Oct 28, 2003",43.79,85.65,--,"4,800,000.00"
"Oct 27, 2003",43.49,85.08,--,"4,900,000.00"
"Oct 24, 2003",43.66,85.41,--,"4,400,000.00"
"Oct 23, 2003",43.14,84.38,--,"4,400,000.00"
"Oct 22, 2003",43.35,84.80,--,"4,700,000.00"
"Oct 21, 2003",42.91,83.94,--,"4,700,000.00"
"Oct 20, 2003",42.88,83.88,--,"4,700,000.00"
"Oct 17, 2003",42.73,83.59,--,"4,600,000.00"
"Oct 16, 2003",42.41,82.97,--,"4,400,000.00"
"Oct 15, 2003",42.53,83.20,--,"4,400,000.00"
"Oct 14, 2003",42.74,83.61,--,"4,400,000.00"
"Oct 13, 2003",--,84.55,--,"4,400,000.00"
"Oct 10, 2003",43.21,84.52,--,"4,400,000.00"
"Oct 09, 2003",42.96,84.04,--,"3,800,000.00"
"Oct 08, 2003",43.25,84.61,--,"3,900,000.00"
"Oct 07, 2003",43.32,84.74,--,"3,900,000.00"
"Oct 06, 2003",43.84,85.77,--,"3,900,000.00"
"Oct 03, 2003",43.57,85.23,--,"3,900,000.00"
"Oct 02, 2003",44.54,87.13,--,"3,900,000.00"
"Oct 01, 2003",44.85,87.73,0.37,"4,200,000.00"
"Sep 30, 2003",44.86,88.11,--,"4,500,000.00"
"Sep 29, 2003",44.12,86.67,--,"4,600,000.00"
"Sep 26, 2003",44.42,87.25,--,"4,600,000.00"
"Sep 25, 2003",44.12,86.67,--,"5,500,000.00"
"Sep 24, 2003",43.92,86.28,--,"5,500,000.00"
"Sep 23, 2003",43.46,85.37,--,"5,600,000.00"
"Sep 22, 2003",43.22,84.91,--,"6,100,000.00"
"Sep 19, 2003",43.67,85.79,--,"6,400,000.00"
"Sep 18, 2003",43.47,85.40,--,"6,500,000.00"
"Sep 17, 2003",43.40,85.25,--,"6,500,000.00"
"Sep 16, 2003",42.79,84.05,--,"7,000,000.00"
"Sep 15, 2003",43.06,84.60,--,"7,000,000.00"
"Sep 12, 2003",43.04,84.55,--,"7,500,000.00"
"Sep 11, 2003",42.76,84.01,--,"7,600,000.00"
"Sep 10, 2003",43.08,84.62,--,"7,800,000.00"
"Sep 09, 2003",42.59,83.67,--,"7,800,000.00"
"Sep 08, 2003",42.55,83.59,--,"8,400,000.00"
"Sep 05, 2003",42.66,83.81,--,"8,600,000.00"
"Sep 04, 2003",41.98,82.48,--,"8,600,000.00"
"Sep 03, 2003",41.76,82.04,--,"8,600,000.00"
"Sep 02, 2003",41.81,82.14,0.37,"8,900,000.00"
"Aug 29, 2003",42.52,83.84,--,"8,900,000.00"
"Aug 28, 2003",42.51,83.85,--,"9,200,000.00"
"Aug 27, 2003",41.99,82.82,--,"9,200,000.00"
"Aug 26, 2003",42.19,83.22,--,"9,100,000.00"
"Aug 25, 2003",41.98,82.80,--,"9,700,000.00"
"Aug 22, 2003",42.27,83.38,--,"9,700,000.00"
"Aug 21, 2003",41.98,82.80,--,"9,700,000.00"
"Aug 20, 2003",42.11,83.06,--,"10,300,000.00"
"Aug 19, 2003",42.36,83.55,--,"10,300,000.00"
"Aug 18, 2003",41.72,82.29,--,"10,400,000.00"
"Aug 15, 2003",41.47,81.81,--,"10,400,000.00"
"Aug 14, 2003",41.35,81.57,--,"10,400,000.00"
"Aug 13, 2003",41.23,81.33,--,"10,400,000.00"
"Aug 12, 2003",42.17,83.18,--,"11,400,000.00"
"Aug 11, 2003",42.14,83.12,--,"11,400,000.00"
"Aug 08, 2003",42.44,83.72,--,"11,400,000.00"
"Aug 07, 2003",42.51,83.85,--,"11,800,000.00"
"Aug 06, 2003",42.37,83.58,--,"11,700,000.00"
"Aug 05, 2003",41.55,81.96,--,"10,100,000.00"
"Aug 04, 2003",42.09,83.03,--,"9,300,000.00"
"Aug 01, 2003",41.82,82.50,0.38,"7,200,000.00"
"Jul 31, 2003",41.61,82.46,--,"6,100,000.00"
"Jul 30, 2003",42.55,84.31,--,"5,700,000.00"
"Jul 29, 2003",42.17,83.56,--,"5,400,000.00"
"Jul 28, 2003",42.65,84.52,--,"5,100,000.00"
"Jul 25, 2003",43.19,85.58,--,"5,100,000.00"
"Jul 24, 2003",43.32,85.85,--,"3,900,000.00"
"Jul 23, 2003",43.63,86.46,--,"3,700,000.00"
"Jul 22, 2003",43.50,86.20,--,"3,100,000.00"
"Jul 21, 2003",43.33,85.87,--,"3,100,000.00"
"Jul 18, 2003",44.30,87.79,--,"3,100,000.00"
"Jul 17, 2003",44.35,87.88,--,"3,100,000.00"
"Jul 16, 2003",44.35,87.89,--,"3,100,000.00"
"Jul 15, 2003",44.31,87.80,--,"2,800,000.00"
"Jul 14, 2003",45.23,89.64,--,"2,800,000.00"
"Jul 11, 2003",45.74,90.63,--,"2,800,000.00"
"Jul 10, 2003",45.58,90.33,--,"2,600,000.00"
"Jul 09, 2003",45.55,90.26,--,"2,500,000.00"
"Jul 08, 2003",45.42,90.00,--,"2,500,000.00"
"Jul 07, 2003",45.48,90.13,--,"2,400,000.00"
"Jul 03, 2003",45.72,90.61,--,"2,400,000.00"
"Jul 02, 2003",46.35,91.85,--,"2,400,000.00"
"Jul 01, 2003",46.25,91.65,0.35,"2,400,000.00"
"Jun 30, 2003",46.39,92.29,--,"2,400,000.00"
"Jun 27, 2003",46.11,91.74,--,"2,400,000.00"
"Jun 26, 2003",46.33,92.18,--,"2,400,000.00"
"Jun 25, 2003",47.11,93.71,--,"1,700,000.00"
"Jun 24, 2003",47.72,94.93,--,"1,700,000.00"
"Jun 23, 2003",47.41,94.32,--,"1,700,000.00"
"Jun 20, 2003",46.99,93.47,--,"1,700,000.00"
"Jun 19, 2003",47.25,94.00,--,"1,600,000.00"
"Jun 18, 2003",47.39,94.28,--,"1,600,000.00"
"Jun 17, 2003",47.98,95.45,--,"1,300,000.00"
"Jun 16, 2003",48.50,96.48,--,"1,400,000.00"
"Jun 13, 2003",48.87,97.22,--,"1,500,000.00"
"Jun 12, 2003",48.46,96.39,--,"1,600,000.00"
"Jun 11, 2003",48.28,96.04,--,"1,600,000.00"
"Jun 10, 2003",48.20,95.89,--,"1,700,000.00"
"Jun 09, 2003",47.63,94.76,--,"1,800,000.00"
"Jun 06, 2003",47.29,94.09,--,"1,800,000.00"
"Jun 05, 2003",47.24,93.99,--,"1,800,000.00"
"Jun 04, 2003",47.54,94.58,--,"1,800,000.00"
"Jun 03, 2003",47.40,94.30,--,"1,800,000.00"
"Jun 02, 2003",46.92,93.35,0.40,"1,700,000.00"
"May 30, 2003",47.36,94.61,--,"1,700,000.00"
"May 29, 2003",47.44,94.77,--,"1,200,000.00"
"May 28, 2003",47.02,93.95,--,"1,000,000.00"
"May 27, 2003",47.29,94.48,--,"1,000,000.00"
"May 23, 2003",47.97,95.84,--,"1,100,000.00"
"May 22, 2003",47.81,95.52,--,"1,100,000.00"
"May 21, 2003",47.47,94.84,--,"1,600,000.00"
"May 20, 2003",47.36,94.63,--,"1,700,000.00"
"May 19, 2003",46.73,93.36,--,"1,400,000.00"
"May 16, 2003",46.83,93.57,--,"1,500,000.00"
"May 15, 2003",46.50,92.90,--,"1,500,000.00"
"May 14, 2003",46.34,92.59,--,"1,900,000.00"
"May 13, 2003",45.69,91.29,--,"2,000,000.00"
"May 12, 2003",45.56,91.04,--,"2,100,000.00"
"May 09, 2003",45.31,90.53,--,"2,100,000.00"
"May 08, 2003",45.37,90.65,--,"2,300,000.00"
"May 07, 2003",45.20,90.31,--,"1,500,000.00"
"May 06, 2003",44.72,89.36,--,"1,500,000.00"
"May 05, 2003",44.43,88.77,--,"1,500,000.00"
"May 02, 2003",44.25,88.42,--,"1,300,000.00"
"May 01, 2003",44.49,88.90,0.47,"1,200,000.00"
"Apr 30, 2003",44.51,89.41,--,"1,200,000.00"
"Apr 29, 2003",44.12,88.62,--,"1,600,000.00"
"Apr 28, 2003",44.24,88.88,--,"1,600,000.00"
"Apr 25, 2003",44.22,88.84,--,"1,300,000.00"
"Apr 24, 2003",44.18,88.76,--,"1,300,000.00"
"Apr 23, 2003",43.71,87.82,--,"500,000.00"
"Apr 22, 2003",43.68,87.75,--,"500,000.00"
"Apr 21, 2003",43.70,87.79,--,"500,000.00"
"Apr 17, 2003",43.76,87.91,--,"500,000.00"
"Apr 16, 2003",43.69,87.77,--,"2,600,000.00"
"Apr 15, 2003",43.52,87.42,--,"2,600,000.00"
"Apr 14, 2003",43.27,86.92,--,"2,500,000.00"
"Apr 11, 2003",43.37,87.14,--,"2,500,000.00"
"Apr 10, 2003",43.49,87.38,--,"2,500,000.00"
"Apr 09, 2003",43.63,87.66,--,"2,500,000.00"
"Apr 08, 2003",43.53,87.45,--,"2,500,000.00"
"Apr 07, 2003",43.10,86.60,--,"1,900,000.00"
"Apr 04, 2003",43.29,86.97,--,"1,900,000.00"
"Apr 03, 2003",43.42,87.22,--,"1,900,000.00"
"Apr 02, 2003",43.46,87.31,--,"2,000,000.00"
"Apr 01, 2003",43.94,88.29,0.38,"1,900,000.00"
"Mar 31, 2003",43.95,88.67,--,"1,900,000.00"
"Mar 28, 2003",43.48,87.74,--,"1,900,000.00"
"Mar 27, 2003",43.34,87.45,--,"1,900,000.00"
"Mar 26, 2003",43.32,87.40,--,"1,900,000.00"
"Mar 25, 2003",43.27,87.30,--,"1,900,000.00"
"Mar 24, 2003",43.27,87.30,--,"1,900,000.00"
"Mar 21, 2003",42.69,86.14,--,"1,500,000.00"
"Mar 20, 2003",43.10,86.96,--,"2,100,000.00"
"Mar 19, 2003",43.39,87.55,--,"2,100,000.00"
"Mar 18, 2003",43.69,88.16,--,"2,000,000.00"
"Mar 17, 2003",44.06,88.91,--,"1,800,000.00"
"Mar 14, 2003",44.58,89.96,--,"2,000,000.00"
"Mar 13, 2003",44.46,89.71,--,"1,800,000.00"
"Mar 12, 2003",45.17,91.15,--,"1,900,000.00"
"Mar 11, 2003",45.00,90.81,--,"1,900,000.00"
"Mar 10, 2003",45.03,90.87,--,"1,900,000.00"
"Mar 07, 2003",44.87,90.53,--,"2,000,000.00"
"Mar 06, 2003",44.74,90.28,--,"2,000,000.00"
"Mar 05, 2003",44.89,90.57,--,"2,000,000.00"
"Mar 04, 2003",44.79,90.37,--,"3,400,000.00"
"Mar 03, 2003",44.72,90.24,0.34,"3,500,000.00"
"Feb 28, 2003",44.69,90.52,--,"3,800,000.00"
"Feb 27, 2003",44.37,89.87,--,"3,700,000.00"
"Feb 26, 2003",44.27,89.68,--,"4,300,000.00"
"Feb 25, 2003",44.00,89.13,--,"4,300,000.00"
"Feb 24, 2003",43.81,88.73,--,"4,300,000.00"
"Feb 21, 2003",43.58,88.27,--,"4,200,000.00"
"Feb 20, 2003",43.87,88.86,--,"4,300,000.00"
"Feb 19, 2003",43.74,88.60,--,"4,300,000.00"
"Feb 18, 2003",43.42,87.95,--,"4,300,000.00"
"Feb 14, 2003",43.30,87.70,--,"4,600,000.00"
"Feb 13, 2003",43.72,88.56,--,"4,700,000.00"
"Feb 12, 2003",43.47,88.05,--,"5,000,000.00"
"Feb 11, 2003",43.35,87.81,--,"5,000,000.00"
"Feb 10, 2003",43.35,87.81,--,"5,000,000.00"
"Feb 07, 2003",43.66,88.44,--,"5,000,000.00"
"Feb 06, 2003",43.54,88.19,--,"5,000,000.00"
"Feb 05, 2003",43.18,87.47,--,"5,000,000.00"
"Feb 04, 2003",43.60,88.33,--,"5,000,000.00"
"Feb 03, 2003",43.34,87.80,0.31,"5,000,000.00"
"Jan 31, 2003",43.32,88.07,--,"5,000,000.00"
"Jan 30, 2003",43.11,87.65,--,"5,000,000.00"
"Jan 29, 2003",42.86,87.14,--,"5,100,000.00"
"Jan 28, 2003",43.12,87.65,--,"5,400,000.00"
"Jan 27, 2003",43.14,87.69,--,"5,400,000.00"
"Jan 24, 2003",43.34,88.11,--,"5,400,000.00"
"Jan 23, 2003",43.00,87.42,--,"5,400,000.00"
"Jan 22, 2003",43.20,87.81,--,"5,400,000.00"
"Jan 21, 2003",42.94,87.30,--,"5,400,000.00"
"Jan 17, 2003",42.55,87.02,--,"5,400,000.00"
"Jan 16, 2003",42.55,86.50,--,"5,400,000.00"
"Jan 15, 2003",42.49,86.39,--,"5,400,000.00"
"Jan 14, 2003",42.35,86.09,--,"5,400,000.00"
"Jan 13, 2003",42.18,85.75,--,"5,400,000.00"
"Jan 10, 2003",41.98,85.35,--,"5,400,000.00"
"Jan 09, 2003",41.97,85.33,--,"5,800,000.00"
"Jan 08, 2003",42.78,86.98,--,"5,800,000.00"
"Jan 07, 2003",42.53,86.47,--,"5,800,000.00"
"Jan 06, 2003",42.41,86.22,--,"5,800,000.00"
"Jan 03, 2003",42.49,86.39,--,"5,800,000.00"
"Jan 02, 2003",42.46,86.33,--,"5,700,000.00"
"Dec 31, 2002",43.46,88.35,0.45,"5,700,000.00"
"Dec 30, 2002",43.64,89.16,--,"5,700,000.00"
"Dec 27, 2002",43.51,88.91,--,"5,700,000.00"
"Dec 26, 2002",43.06,87.98,--,"5,700,000.00"
"Dec 24, 2002",42.99,87.85,--,"5,700,000.00"
"Dec 23, 2002",42.74,87.33,--,"5,700,000.00"
"Dec 20, 2002",42.79,87.43,--,"5,700,000.00"
"Dec 19, 2002",42.75,87.36,--,"5,700,000.00"
"Dec 18, 2002",42.31,86.47,--,"5,700,000.00"
"Dec 17, 2002",42.07,85.96,--,"5,700,000.00"
"Dec 16, 2002",42.06,85.94,--,"5,700,000.00"
"Dec 13, 2002",42.43,86.71,--,"5,800,000.00"
"Dec 12, 2002",42.81,87.47,--,"5,800,000.00"
"Dec 11, 2002",42.83,87.52,--,"5,800,000.00"
"Dec 10, 2002",42.53,86.91,--,"6,100,000.00"
"Dec 09, 2002",42.38,86.61,--,"6,300,000.00"
"Dec 06, 2002",42.14,86.12,--,"6,400,000.00"
"Dec 05, 2002",42.17,86.17,--,"6,400,000.00"
"Dec 04, 2002",41.89,85.61,--,"6,700,000.00"
"Dec 03, 2002",41.65,85.12,--,"6,700,000.00"
"Dec 02, 2002",41.69,85.20,0.39,"6,700,000.00"
"Nov 29, 2002",41.65,85.50,--,"6,700,000.00"
"Nov 27, 2002",41.43,85.04,--,"7,000,000.00"
"Nov 26, 2002",42.28,86.79,--,"7,100,000.00"
"Nov 25, 2002",41.85,85.90,--,"7,100,000.00"
"Nov 22, 2002",41.86,85.94,--,"7,100,000.00"
"Nov 21, 2002",41.97,86.16,--,"7,100,000.00"
"Nov 20, 2002",42.34,86.91,--,"7,100,000.00"
