As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
3-Dec-02,111.94,28.37,--,1800000.00
2-Dec-02,114.44,29,--,1800000.00
29-Nov-02,114.78,29.09,--,1800000.00
27-Nov-02,115.15,29.18,--,1800000.00
26-Nov-02,111.43,28.24,--,1800000.00
25-Nov-02,115.61,29.3,--,1800000.00
22-Nov-02,113.44,28.74,--,1800000.00
21-Nov-02,113.92,28.88,--,1800000.00
20-Nov-02,107.92,27.35,--,1800000.00
19-Nov-02,103.47,26.23,--,1800000.00
18-Nov-02,105.47,26.73,--,1800000.00
15-Nov-02,106.82,27.08,--,1800000.00
14-Nov-02,105.53,26.75,--,1800000.00
13-Nov-02,101.26,25.67,--,1800000.00
12-Nov-02,100.47,25.47,--,1800000.00
11-Nov-02,96.72,24.52,--,1800000.00
8-Nov-02,100.62,25.51,--,1800000.00
7-Nov-02,103.62,26.27,--,1800000.00
6-Nov-02,107.58,27.27,--,1800000.00
5-Nov-02,105.11,26.65,--,1600000.00
4-Nov-02,104.43,26.47,--,1600000.00
1-Nov-02,100.28,25.42,--,1600000.00
31-Oct-02,97.66,24.76,--,1600000.00
30-Oct-02,96.85,24.55,--,1600000.00
29-Oct-02,94.07,23.85,--,1600000.00
28-Oct-02,96.38,24.44,--,1600000.00
25-Oct-02,97.41,24.7,--,1150000.00
24-Oct-02,95.18,24.13,--,1150000.00
23-Oct-02,97.11,24.62,--,1150000.00
22-Oct-02,93.76,23.77,--,1150000.00
21-Oct-02,96.26,24.4,--,1150000.00
18-Oct-02,93.78,23.78,--,1150000.00
17-Oct-02,94.39,23.93,--,1150000.00
16-Oct-02,89.56,22.71,--,1150000.00
15-Oct-02,92.67,23.5,--,1150000.00
14-Oct-02,89.07,22.59,--,800000.00
11-Oct-02,87.47,22.18,--,800000.00
10-Oct-02,82.29,20.87,--,800000.00
9-Oct-02,78.57,19.92,--,800000.00
8-Oct-02,78.23,19.84,--,800000.00
7-Oct-02,76.54,19.41,--,800000.00
4-Oct-02,78.29,19.86,--,800000.00
3-Oct-02,79.6,20.19,--,800000.00
2-Oct-02,81.56,20.69,--,800000.00
1-Oct-02,83.1,21.07,--,800000.00
30-Sep-02,81.13,20.58,--,800000.00
27-Sep-02,83.71,21.23,--,800000.00
26-Sep-02,84.46,21.43,--,800000.00
25-Sep-02,85.88,21.78,--,800000.00
24-Sep-02,82.4,20.9,--,800000.00
23-Sep-02,81.41,20.65,--,800000.00
20-Sep-02,84.7,21.49,--,800000.00
19-Sep-02,84.79,21.51,--,800000.00
18-Sep-02,88.1,22.35,--,800000.00
17-Sep-02,89.72,22.76,--,800000.00
16-Sep-02,91.86,23.3,0,800000.00
13-Sep-02,93.26,23.66,--,800000.00
12-Sep-02,92.2,23.39,--,800000.00
11-Sep-02,94.88,24.07,--,800000.00
10-Sep-02,95.33,24.19,--,800000.00
9-Sep-02,93.95,23.84,--,800000.00
6-Sep-02,92.6,23.49,--,800000.00
5-Sep-02,88.39,22.42,--,800000.00
4-Sep-02,91.1,23.11,--,800000.00
3-Sep-02,87.97,22.32,--,800000.00
30-Aug-02,92.13,23.38,--,800000.00
29-Aug-02,94.64,24.01,--,800000.00
28-Aug-02,92.86,23.56,--,800000.00
27-Aug-02,96.43,24.47,--,800000.00
26-Aug-02,100.27,25.44,--,800000.00
23-Aug-02,100.28,25.45,--,800000.00
22-Aug-02,103.63,26.3,--,800000.00
21-Aug-02,100.35,25.47,--,800000.00
20-Aug-02,97.63,24.78,--,800000.00
19-Aug-02,99.84,25.34,--,800000.00
16-Aug-02,95.19,24.16,--,800000.00
15-Aug-02,93.29,23.68,--,800000.00
14-Aug-02,91.21,23.15,--,800000.00
13-Aug-02,85.63,21.73,--,800000.00
12-Aug-02,90.09,22.86,--,800000.00
9-Aug-02,90.15,22.88,--,1600000.00
8-Aug-02,90.9,23.07,--,1600000.00
7-Aug-02,87.6,22.24,--,1600000.00
6-Aug-02,86.58,21.98,--,1600000.00
5-Aug-02,82.77,21.01,--,1600000.00
2-Aug-02,86.04,21.84,--,1600000.00
1-Aug-02,88.1,22.37,--,1600000.00
31-Jul-02,92.99,23.61,--,1600000.00
30-Jul-02,95.87,24.34,--,1600000.00
29-Jul-02,93.77,23.8,--,1600000.00
26-Jul-02,89.43,22.7,--,1600000.00
25-Jul-02,86.75,22.02,--,1600000.00
24-Jul-02,92.06,23.38,--,1600000.00
23-Jul-02,86.04,21.84,--,1600000.00
22-Jul-02,90.52,22.98,--,1600000.00
19-Jul-02,92.81,23.56,--,1600000.00
18-Jul-02,95.53,24.26,--,1600000.00
17-Jul-02,100.96,25.63,--,1600000.00
16-Jul-02,99.37,25.23,--,1600000.00
15-Jul-02,98.82,25.1,--,1600000.00
12-Jul-02,98.03,24.9,--,1600000.00
11-Jul-02,98.13,24.92,--,1600000.00
10-Jul-02,97.35,24.72,--,1600000.00
9-Jul-02,99.78,25.34,--,1600000.00
8-Jul-02,103.45,26.27,--,1600000.00
5-Jul-02,105.66,27.66,--,1600000.00
3-Jul-02,103.77,26.35,--,1600000.00
2-Jul-02,99.42,25.25,--,1600000.00
1-Jul-02,102.39,26,--,1600000.00
28-Jun-02,108.39,27.52,--,1600000.00
27-Jun-02,108.07,27.44,--,1600000.00
26-Jun-02,104.35,26.5,--,1600000.00
25-Jun-02,103.4,26.26,--,1600000.00
24-Jun-02,104.72,26.59,--,1600000.00
21-Jun-02,103.89,26.38,--,1600000.00
20-Jun-02,108.97,27.68,--,1600000.00
19-Jun-02,111.78,28.39,--,1600000.00
18-Jun-02,115.42,29.32,--,1600000.00
17-Jun-02,116.36,29.55,0,1600000.00
14-Jun-02,111.64,28.36,--,1600000.00
13-Jun-02,112.06,28.46,--,1600000.00
12-Jun-02,113.56,28.84,--,1600000.00
11-Jun-02,113.12,28.73,--,1600000.00
10-Jun-02,116.12,29.49,--,1600000.00
7-Jun-02,115.93,29.45,--,1600000.00
6-Jun-02,115.14,29.24,--,1600000.00
5-Jun-02,118.57,30.11,--,900000.00
4-Jun-02,116.58,29.61,--,900000.00
3-Jun-02,113.07,28.72,--,900000.00
31-May-02,118.2,30.02,--,900000.00
30-May-02,120.57,30.62,--,600000.00
29-May-02,117.62,29.88,--,600000.00
28-May-02,120.33,30.56,--,600000.00
24-May-02,121.87,30.95,--,600000.00
23-May-02,124.63,31.66,--,600000.00
22-May-02,121.48,30.86,--,600000.00
21-May-02,122.82,31.2,--,600000.00
20-May-02,127.46,32.38,--,600000.00
17-May-02,131.84,33.49,--,600000.00
16-May-02,130.1,33.05,--,600000.00
15-May-02,129.7,32.96,--,600000.00
14-May-02,130.68,33.21,--,600000.00
13-May-02,122.84,31.21,--,600000.00
10-May-02,117.33,29.81,--,600000.00
9-May-02,122.27,31.06,--,600000.00
8-May-02,127.6,32.43,--,600000.00
7-May-02,113.55,28.85,--,600000.00
6-May-02,115.17,29.26,--,600000.00
3-May-02,119.21,30.29,--,600000.00
2-May-02,121.29,30.82,--,600000.00
1-May-02,126.5,32.15,--,600000.00
30-Apr-02,129.5,32.91,--,600000.00
29-Apr-02,126.31,32.1,--,600000.00
26-Apr-02,126.16,32.05,--,600000.00
25-Apr-02,130.78,33.24,--,600000.00
24-Apr-02,130.32,33.12,--,600000.00
23-Apr-02,133.89,34.03,--,600000.00
22-Apr-02,137.86,35.05,--,600000.00
19-Apr-02,141.61,35.99,--,600000.00
18-Apr-02,141.01,35.84,--,600000.00
17-Apr-02,141.27,35.92,--,600000.00
16-Apr-02,146.88,37.33,--,600000.00
15-Apr-02,141.15,35.88,--,600000.00
12-Apr-02,141.61,35.99,--,600000.00
11-Apr-02,134.94,34.31,--,600000.00
10-Apr-02,141.17,35.89,--,600000.00
9-Apr-02,141.23,35.9,--,600000.00
8-Apr-02,146.35,37.2,--,600000.00
5-Apr-02,142.61,36.26,--,600000.00
4-Apr-02,144.44,36.72,--,600000.00
3-Apr-02,148.65,37.79,--,600000.00
2-Apr-02,152.09,38.67,--,600000.00
1-Apr-02,162.77,41.39,--,600000.00
28-Mar-02,162.07,41.21,--,600000.00
27-Mar-02,158.88,40.41,--,600000.00
26-Mar-02,157.03,39.93,--,600000.00
25-Mar-02,156.71,39.85,--,600000.00
22-Mar-02,161.76,41.13,--,600000.00
21-Mar-02,164.12,41.73,--,600000.00
20-Mar-02,159.59,40.58,--,600000.00
19-Mar-02,166.93,42.45,--,600000.00
18-Mar-02,165.08,41.98,--,600000.00
15-Mar-02,162.74,41.39,--,600000.00
14-Mar-02,164.45,41.82,--,600000.00
13-Mar-02,166.99,42.47,--,600000.00
12-Mar-02,--,43.6,--,600000.00
11-Mar-02,175.18,44.55,--,600000.00
8-Mar-02,171.01,43.5,--,600000.00
7-Mar-02,165.5,42.1,--,600000.00
6-Mar-02,167.07,42.49,--,600000.00
5-Mar-02,165.87,42.19,--,600000.00
4-Mar-02,164.86,41.93,--,600000.00
1-Mar-02,159.34,40.53,--,600000.00
28-Feb-02,151.72,38.59,--,600000.00
27-Feb-02,155.57,39.57,--,600000.00
26-Feb-02,157.14,39.97,--,600000.00
25-Feb-02,154.97,39.42,--,600000.00
22-Feb-02,149.17,37.95,--,600000.00
21-Feb-02,149.8,38.11,--,600000.00
20-Feb-02,155.88,39.64,--,600000.00
19-Feb-02,156.27,39.75,--,600000.00
15-Feb-02,163.54,41.61,--,600000.00
14-Feb-02,170.31,43.33,--,600000.00
13-Feb-02,169.32,43.08,--,600000.00
12-Feb-02,168.06,42.76,--,600000.00
11-Feb-02,168.92,42.98,--,600000.00
8-Feb-02,168.26,42.81,--,600000.00
7-Feb-02,161.19,41.01,--,600000.00
6-Feb-02,162.81,41.43,--,600000.00
5-Feb-02,167.53,42.62,--,600000.00
4-Feb-02,172.08,43.78,--,600000.00
1-Feb-02,179.49,45.67,--,600000.00
31-Jan-02,180.79,46.01,--,600000.00
30-Jan-02,179.71,45.73,--,600000.00
29-Jan-02,182.03,46.32,--,600000.00
28-Jan-02,186.59,47.49,--,600000.00
25-Jan-02,185.1,47.11,--,600000.00
24-Jan-02,189.17,48.14,--,600000.00
23-Jan-02,183.15,46.61,--,600000.00
22-Jan-02,175.93,44.77,--,600000.00
18-Jan-02,181.1,46.09,--,600000.00
17-Jan-02,187.03,47.6,--,600000.00
16-Jan-02,180.02,45.82,--,600000.00
15-Jan-02,187.96,47.84,--,600000.00
14-Jan-02,187.5,47.72,--,600000.00
11-Jan-02,191.41,48.72,--,600000.00
10-Jan-02,193.7,49.31,--,600000.00
9-Jan-02,194.64,49.55,--,600000.00
8-Jan-02,191.9,48.85,--,600000.00
7-Jan-02,189.88,48.33,--,600000.00
4-Jan-02,190.81,48.57,--,600000.00
3-Jan-02,186.39,47.44,--,600000.00
2-Jan-02,178.71,45.49,--,600000.00
31-Dec-01,178.35,45.4,--,400000.00
28-Dec-01,181.87,46.3,--,400000.00
27-Dec-01,178.39,45.41,--,400000.00
26-Dec-01,177.64,45.22,--,400000.00
24-Dec-01,177.31,45.14,--,400000.00
21-Dec-01,178.25,45.37,--,400000.00
20-Dec-01,175.5,44.68,--,600000.00
19-Dec-01,184.24,46.9,--,600000.00
18-Dec-01,187.14,47.64,--,650000.00
17-Dec-01,182.03,46.33,--,650000.00
14-Dec-01,177.47,45.18,--,500000.00
13-Dec-01,178.81,45.52,--,500000.00
12-Dec-01,183.83,46.8,--,500000.00
11-Dec-01,181.64,46.23,--,500000.00
10-Dec-01,179.17,45.6,--,500000.00
7-Dec-01,181.02,46.07,--,500000.00
6-Dec-01,185.18,47.15,--,500000.00
5-Dec-01,183.3,46.67,--,500000.00
4-Dec-01,172.89,44.02,--,500000.00
3-Dec-01,166.68,42.43,--,500000.00
30-Nov-01,169.68,43.2,--,500000.00
29-Nov-01,173.57,44.18,--,500000.00
28-Nov-01,167.5,42.64,--,500000.00
27-Nov-01,173.12,44.08,--,500000.00
26-Nov-01,172.97,44.04,--,500000.00
23-Nov-01,167.07,42.54,--,500000.00
21-Nov-01,164.49,41.89,--,500000.00
20-Nov-01,164.95,42.01,--,500000.00
19-Nov-01,172.98,44.05,--,500000.00
16-Nov-01,166.96,42.52,--,500000.00
15-Nov-01,166.47,42.39,--,500000.00
14-Nov-01,166.58,42.42,--,500000.00
13-Nov-01,165.81,42.23,--,500000.00
12-Nov-01,161.57,41.15,--,500000.00
9-Nov-01,160.39,40.85,--,500000.00
8-Nov-01,159.23,40.55,--,500000.00
7-Nov-01,161.87,41.22,--,500000.00
6-Nov-01,160.15,40.79,--,500000.00
5-Nov-01,155.48,39.6,--,500000.00
2-Nov-01,148.95,37.93,--,500000.00
1-Nov-01,149.5,38.08,--,500000.00
31-Oct-01,142.86,36.39,--,500000.00
30-Oct-01,142.5,36.28,--,500000.00
29-Oct-01,145.45,37.04,--,500000.00
26-Oct-01,153.63,39.13,--,500000.00
25-Oct-01,156.89,39.96,--,500000.00
24-Oct-01,152.95,38.96,--,500000.00
23-Oct-01,147.98,37.7,--,500000.00
22-Oct-01,147.17,37.49,--,500000.00
19-Oct-01,144.62,36.85,--,500000.00
18-Oct-01,141.39,36.02,--,500000.00
17-Oct-01,138.7,35.32,--,500000.00
16-Oct-01,148.62,37.86,--,500000.00
15-Oct-01,145.39,37.06,--,600000.00
12-Oct-01,146.01,37.22,--,600000.00
11-Oct-01,147.02,37.48,--,600000.00
10-Oct-01,139.3,35.51,--,600000.00
9-Oct-01,133.36,34.01,--,600000.00
8-Oct-01,136.42,34.8,--,600000.00
5-Oct-01,135.57,34.58,--,600000.00
4-Oct-01,134.07,34.19,--,650000.00
3-Oct-01,130.32,33.23,--,650000.00
2-Oct-01,119.34,30.43,--,650000.00
1-Oct-01,115.06,29.34,--,650000.00
28-Sep-01,116.92,29.81,--,650000.00
27-Sep-01,114.73,29.25,--,650000.00
26-Sep-01,114.27,29.14,--,650000.00
25-Sep-01,119.58,30.49,--,650000.00
24-Sep-01,121.16,30.89,--,650000.00
21-Sep-01,114.03,29.08,--,650000.00
20-Sep-01,117.57,29.99,--,650000.00
19-Sep-01,121.57,31,--,650000.00
18-Sep-01,125.18,31.92,--,650000.00
17-Sep-01,129.18,32.95,--,650000.00
10-Sep-01,--,36.04,--,650000.00
7-Sep-01,138.38,35.3,--,650000.00
6-Sep-01,139.32,35.53,--,650000.00
5-Sep-01,146.85,37.46,--,650000.00
4-Sep-01,148.97,38,--,750000.00
31-Aug-01,153.9,39.26,--,750000.00
30-Aug-01,150.92,38.5,--,750000.00
29-Aug-01,157.93,40.29,--,750000.00
28-Aug-01,160.84,41.04,--,750000.00
27-Aug-01,167.14,42.65,--,750000.00
24-Aug-01,166.73,42.55,--,750000.00
23-Aug-01,157.11,40.09,--,750000.00
22-Aug-01,161.12,41.11,--,750000.00
21-Aug-01,157.07,40.09,--,750000.00
20-Aug-01,163.54,41.74,--,550000.00
17-Aug-01,162.16,41.38,--,550000.00
16-Aug-01,167.65,42.78,--,550000.00
15-Aug-01,167.46,42.73,--,550000.00
14-Aug-01,173.71,44.33,--,550000.00
13-Aug-01,176.4,45.01,--,550000.00
10-Aug-01,173.35,44.24,--,550000.00
9-Aug-01,178.09,45.45,--,550000.00
8-Aug-01,177.81,45.38,--,550000.00
7-Aug-01,187.21,47.78,--,550000.00
6-Aug-01,188.78,48.18,--,550000.00
3-Aug-01,192.34,49.09,--,550000.00
2-Aug-01,195.6,49.92,--,550000.00
1-Aug-01,193.66,49.43,--,550000.00
31-Jul-01,189.17,48.28,--,550000.00
30-Jul-01,189.31,48.32,--,550000.00
27-Jul-01,192.55,49.15,--,550000.00
26-Jul-01,191.45,48.86,--,550000.00
25-Jul-01,185.1,47.27,--,550000.00
24-Jul-01,178.58,45.58,--,550000.00
23-Jul-01,180.84,46.16,--,550000.00
20-Jul-01,184.08,46.99,--,550000.00
19-Jul-01,187.35,47.82,--,550000.00
18-Jul-01,188.35,48.07,--,550000.00
17-Jul-01,201.89,51.54,--,550000.00
16-Jul-01,195.82,49.99,--,300000.00
13-Jul-01,204.34,52.17,--,150000.00
12-Jul-01,206.07,52.6,--,150000.00
11-Jul-01,191.25,48.82,--,150000.00
10-Jul-01,192.39,49.12,--,150000.00
